wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-15 16:03:46,523.88,197631,988,199.2743,205.0359,377.2,13.894547,0.0,27.831985,2.144633,,2.815179,0.281518,5530.71396,1.367188,98.632812,0.468071
2026-07-15 16:03:48,525.21,198143,990,219.3776,206.5662,377.3,12.599361,-0.0,25.241785,2.153145,,2.919353,0.291935,1548.363951,0.390625,99.609375,0.538519
2026-07-15 16:03:49,526.57,198655,993,247.3047,207.3905,377.3,20.031019,-0.0,40.105095,2.1529,,3.34548,0.334548,2987.506247,0.78125,99.21875,0.636093
2026-07-15 16:03:50,527.89,199167,995,212.5732,208.4788,377.3,23.943476,0.0,47.929863,2.145543,,2.767881,0.276788,0.0,0.0,100.0,0.527597
2026-07-15 16:03:52,529.26,199679,998,127.7138,207.7378,377.3,8.228997,0.0,16.500763,2.138404,,1.726971,0.172697,1539.305311,0.429688,99.570312,0.597319
2026-07-15 16:03:53,530.61,200191,1000,233.0315,207.1765,377.3,26.193163,0.0,52.429306,2.149,,3.065469,0.306547,705.107436,0.195312,99.804688,0.702793
2026-07-15 16:03:54,531.98,200703,1003,133.4086,205.7664,377.3,7.801358,0.0,15.645609,2.144672,,1.925695,0.19257,4611.843489,1.171875,98.828125,0.536628
2026-07-15 16:03:56,533.33,201215,1006,343.4808,207.3389,377.3,44.887455,0.0,89.81839,2.173896,,4.598288,0.459829,3021.526053,0.78125,99.21875,0.476092
2026-07-15 16:03:57,534.64,201727,1008,154.6225,207.9878,377.3,13.269724,0.0,26.582169,2.136001,,2.215668,0.221567,4065.406355,1.71875,98.28125,0.522196
2026-07-15 16:03:58,535.99,202239,1011,208.1136,209.0831,377.3,15.138873,-0.0,30.320694,2.147363,,2.805098,0.28051,2603.491545,0.585938,99.414062,0.587051
2026-07-15 16:04:00,537.32,202751,1013,170.0166,208.6169,377.3,8.777467,0.0,17.598015,2.154044,,2.371461,0.237146,4016.613865,0.976562,99.023438,0.580649
2026-07-15 16:04:01,538.67,203263,1016,287.6145,207.3319,377.3,47.014374,0.0,94.071945,2.159777,,3.997268,0.399727,6407.196175,1.5625,98.4375,0.484665
2026-07-15 16:04:02,540.02,203775,1018,283.648,208.7376,377.3,29.013662,-0.0,58.07029,2.148285,,3.945616,0.394562,4199.793914,2.539062,97.460938,0.419926
2026-07-15 16:04:04,541.37,204287,1021,280.6487,210.5172,377.4,24.873318,0.0,49.790058,2.171118,,4.016,0.4016,2291.071674,5.195312,94.804688,0.48811
2026-07-15 16:04:05,542.72,204799,1024,211.2162,210.5421,377.4,11.826326,0.0,23.695629,2.148801,,2.844922,0.284492,2443.008814,0.585938,99.414062,0.447324
2026-07-15 16:04:06,544.06,205311,1026,77.7629,208.8508,377.4,18.844471,0.0,37.731766,2.141144,,2.517792,0.251779,81685.358085,9.492188,90.507812,0.45747
2026-07-15 16:04:08,545.4,205823,1029,271.365,209.436,377.4,29.821154,0.0,59.685459,2.157665,,3.670332,0.367033,3291.536139,1.015625,98.984375,0.445357
2026-07-15 16:04:09,546.75,206335,1031,65.1073,207.2783,377.4,8.211278,-0.0,16.465229,2.133687,,1.034946,0.103495,3141.289548,2.070312,97.929688,0.546746
2026-07-15 16:04:11,548.11,206847,1034,305.1314,208.9568,377.4,27.306263,0.0,54.655807,2.164067,,4.06911,0.406911,3100.242113,0.585938,99.414062,0.405918
2026-07-15 16:04:12,549.46,207359,1036,222.1733,208.7444,377.4,19.785563,-0.0,39.614288,2.158124,,2.9244,0.29244,796.868917,0.195312,99.804688,0.625882
2026-07-15 16:04:13,550.8,207871,1039,202.6744,206.8077,377.4,26.424685,0.0,52.89238,2.150579,,2.733681,0.273368,2416.295941,0.585938,99.414062,0.538621
2026-07-15 16:04:15,552.19,208383,1041,415.046,208.8149,377.4,81.920204,-0.0,163.88382,2.17093,,5.529627,0.552963,2968.309184,0.78125,99.21875,0.516735
2026-07-15 16:04:16,553.56,208895,1044,319.4092,209.7558,377.4,34.590008,-0.0,69.223366,2.167393,,4.349586,0.434959,5433.148932,1.171875,98.828125,0.517637
2026-07-15 16:04:17,554.94,209407,1047,240.5829,209.8943,377.3,21.19264,0.0,42.4282,2.145985,,3.164004,0.3164,758.000021,0.195312,99.804688,0.506457
2026-07-15 16:04:19,556.32,209919,1049,175.8672,210.9894,377.3,16.546156,-0.0,33.135376,2.15324,,2.447063,0.244706,3841.458824,0.976562,99.023438,0.561986
2026-07-15 16:04:20,557.66,210431,1052,252.3577,211.0378,377.3,20.56435,0.0,41.172096,2.169879,,3.380216,0.338022,2306.536586,0.585938,99.414062,0.543615
2026-07-15 16:04:21,558.98,210943,1054,110.2488,209.861,377.4,10.369386,-0.0,20.78163,2.142941,,1.749245,0.174925,7532.472123,1.953125,98.046875,0.554295
2026-07-15 16:04:23,560.33,211455,1057,194.1844,209.2607,377.4,15.985115,0.0,32.013199,2.148452,,2.560024,0.256002,814.064142,0.195312,99.804688,0.506982
2026-07-15 16:04:24,561.66,211967,1059,117.5866,208.7081,377.4,8.151717,0.0,16.346333,2.144894,,1.594258,0.159426,1630.805301,0.390625,99.609375,0.688812
2026-07-15 16:04:25,563.0,212479,1062,208.936,209.3389,377.4,15.000395,-0.0,30.043898,2.155414,,2.787896,0.27879,1704.309916,0.46875,99.53125,0.565108
2026-07-15 16:04:27,564.36,212991,1064,240.5628,210.0874,377.4,20.438374,0.0,40.919945,2.15996,,3.265725,0.326573,3637.612258,0.898437,99.101562,0.559886
2026-07-15 16:04:28,565.71,213503,1067,258.388,209.9539,377.4,35.591339,0.0,71.225838,2.158037,,3.458846,0.345885,2359.417291,0.585938,99.414062,0.655653
2026-07-15 16:04:30,567.07,214015,1070,181.7386,211.7404,377.4,18.108494,-0.0,36.260059,2.153531,,2.492466,0.249247,3213.915599,0.78125,99.21875,0.462784
2026-07-15 16:04:31,568.41,214527,1072,282.072,213.279,377.4,21.301191,0.0,42.64587,2.174345,,3.76704,0.376704,2280.197022,0.585938,99.414062,0.457443
2026-07-15 16:04:32,569.75,215039,1075,388.9075,215.2422,377.4,46.100792,-0.0,92.245193,2.180338,,5.126648,0.512665,1504.614468,0.390625,99.609375,0.655033
2026-07-15 16:04:34,571.07,215551,1077,174.9076,215.3425,377.4,11.923653,0.0,23.890259,2.147665,,2.340397,0.23404,1563.108852,0.390625,99.609375,0.528622
2026-07-15 16:04:35,572.4,216063,1080,85.6071,214.0769,377.5,16.526548,0.0,33.096092,2.149696,,2.2334,0.22334,10875.792423,7.8125,92.1875,0.456756
2026-07-15 16:04:36,573.75,216575,1082,250.421,213.8416,377.5,18.608995,-0.0,37.261337,2.167254,,3.323252,0.332325,1454.968619,0.390625,99.609375,0.680977
2026-07-15 16:04:38,575.07,217087,1085,122.5962,213.4002,377.5,7.758061,-0.0,15.55938,2.162847,,2.714395,0.27144,7363.494886,8.203125,91.796875,0.559445
2026-07-15 16:04:39,576.42,217599,1088,233.7319,213.5638,377.5,26.638754,0.0,53.320999,2.174625,,3.137263,0.313726,2186.181533,0.585938,99.414062,0.654464
2026-07-15 16:04:40,577.76,218111,1090,212.2125,210.956,377.5,14.033576,0.0,28.110346,2.159654,,2.82645,0.282645,1671.32312,0.390625,99.609375,0.412319
2026-07-15 16:04:42,579.12,218623,1093,201.2067,211.8028,377.5,15.124997,0.0,30.293297,2.165155,,2.777066,0.277707,3860.954898,0.976562,99.023438,0.510027
2026-07-15 16:04:43,580.47,219135,1095,211.2096,211.746,377.5,12.670429,-0.0,25.384283,2.171215,,2.844699,0.28447,2394.17114,0.585938,99.414062,0.475492
2026-07-15 16:04:44,581.8,219647,1098,350.7613,214.1303,377.5,63.956779,0.0,127.956978,2.17081,,4.756002,0.4756,4671.946748,1.171875,98.828125,0.548445
2026-07-15 16:04:46,583.17,220159,1100,275.971,214.5099,377.5,34.518188,-0.0,69.079781,2.170336,,3.688157,0.368816,2453.179648,0.585938,99.414062,0.509298
2026-07-15 16:04:47,584.54,220671,1103,153.9285,213.7074,377.5,11.689533,0.0,23.422157,2.154545,,2.067245,0.206724,1568.550073,0.390625,99.609375,0.534991
2026-07-15 16:04:48,585.88,221183,1105,313.5843,215.7484,377.5,33.044422,-0.0,66.132187,2.166964,,4.146215,0.414622,1601.288461,0.390625,99.609375,0.595914
2026-07-15 16:04:50,587.27,221695,1108,42.2354,214.4427,377.5,14.531932,0.0,29.106602,2.136858,,1.324218,0.132422,27544.333078,5.039062,94.960938,0.668069
2026-07-15 16:04:51,588.65,222207,1111,204.8358,214.0663,377.5,29.549717,0.0,59.142548,2.155663,,3.437859,0.343786,57532.124198,4.609375,95.390625,0.392175
2026-07-15 16:04:52,589.99,222719,1113,207.3305,213.987,377.5,14.535217,0.0,29.11348,2.152278,,2.827359,0.282736,3910.829455,0.78125,99.21875,0.45149
2026-07-15 16:04:54,591.33,223231,1116,634.9413,218.3499,377.5,229.218857,0.0,458.481018,2.165722,,8.511101,0.85111,2278.875579,0.585938,99.414062,0.45513
2026-07-15 16:04:55,592.68,223743,1118,276.4835,218.817,377.5,23.883493,-0.0,47.810234,2.162404,,3.662639,0.366264,1474.376032,0.390625,99.609375,0.574805
2026-07-15 16:04:56,594.03,224255,1121,384.2056,218.3393,377.5,44.82238,-0.0,89.688202,2.171925,,5.159198,0.51592,3685.350776,0.976562,99.023438,0.573999
2026-07-15 16:04:58,595.38,224767,1123,327.2911,219.5666,377.5,32.747776,-0.0,65.538651,2.154942,,4.45088,0.445088,4843.385168,1.171875,98.828125,0.479389
2026-07-15 16:04:59,596.73,225279,1126,246.4149,220.3454,377.5,18.887661,-0.0,37.818409,2.154259,,3.334648,0.333465,3184.32541,0.78125,99.21875,0.62589
2026-07-15 16:05:01,598.09,225791,1128,227.4607,220.9635,377.5,14.226583,-0.0,28.4963,2.156687,,3.309477,0.330948,9443.871102,2.148438,97.851562,0.476108
2026-07-15 16:05:02,599.44,226303,1131,265.6391,222.1234,377.5,18.844532,0.0,37.732018,2.147741,,3.521244,0.352124,1402.124009,0.390625,99.609375,0.596832
2026-07-15 16:05:03,600.81,226815,1134,187.4957,222.5802,377.5,10.778555,0.0,21.599899,2.139494,,2.535708,0.253571,2307.740636,0.585938,99.414062,0.502872
2026-07-15 16:05:05,602.17,227327,1136,407.9836,225.2859,377.5,81.874039,-0.0,163.791092,2.150921,,5.469576,0.546958,3886.444629,0.976562,99.023438,0.625119
2026-07-15 16:05:06,603.52,227839,1139,252.2989,226.7603,377.5,26.823826,0.0,53.690483,2.141489,,3.379097,0.33791,2233.502739,0.585938,99.414062,0.66832
2026-07-15 16:05:07,604.9,228351,1141,114.3263,226.351,377.5,8.817657,-0.0,17.677654,2.116935,,1.583462,0.158346,2480.093497,0.585938,99.414062,0.535278
2026-07-15 16:05:09,606.27,228863,1144,120.3698,223.1965,377.5,14.005748,-0.0,28.053797,2.115012,,1.878155,0.187816,1082.028238,2.695312,97.304688,0.475043
2026-07-15 16:05:10,607.65,229375,1146,195.8875,223.4004,377.5,25.038977,0.0,50.120331,2.118853,,3.347277,0.334728,14279.590175,5.859375,94.140625,0.496359
2026-07-15 16:05:11,609.0,229887,1149,375.5375,225.1469,377.5,57.189156,0.0,114.421082,2.138405,,5.015541,0.501554,3099.884049,0.78125,99.21875,0.424644
2026-07-15 16:05:13,610.36,230399,1152,326.3406,226.583,377.5,35.622482,0.0,71.287811,2.142386,,4.406803,0.44068,3975.226489,0.976562,99.023438,0.646714
2026-07-15 16:05:14,611.72,230911,1154,485.5613,229.3664,377.5,89.81897,0.0,179.680786,2.142466,,6.385362,0.638536,1572.306478,0.390625,99.609375,0.423792
2026-07-15 16:05:15,613.06,231423,1157,163.536,229.6408,377.5,11.419412,-0.0,22.881172,2.117441,,2.192204,0.21922,1523.276605,0.390625,99.609375,0.608422
2026-07-15 16:05:17,614.43,231935,1159,183.0943,231.0333,377.5,11.712566,-0.0,23.467466,2.116727,,2.415656,0.241566,833.165101,0.195312,99.804688,0.444596
2026-07-15 16:05:18,615.81,232447,1162,232.8404,231.1897,377.5,15.142958,-0.0,30.328196,2.114051,,3.164418,0.316442,3188.736584,0.898437,99.101562,0.507967
2026-07-15 16:05:20,617.23,232959,1164,232.0982,231.0447,377.4,32.250366,0.0,64.542831,2.105009,,3.280856,0.328086,9549.737453,1.5625,98.4375,0.476851
2026-07-15 16:05:21,618.61,233471,1167,407.1816,233.6214,377.4,63.253143,-0.0,126.548744,2.122913,,5.301844,0.530184,0.0,0.0,100.0,0.470106
2026-07-15 16:05:22,620.0,233983,1169,392.0874,235.991,377.4,58.115593,-0.0,116.273712,2.126481,,5.231673,0.523167,3269.794743,0.78125,99.21875,0.441427
2026-07-15 16:05:24,621.39,234495,1172,519.153,239.1387,377.4,103.968201,-0.0,207.978973,2.12879,,6.792293,0.679229,731.804298,0.234375,99.765625,0.435203
2026-07-15 16:05:25,622.81,235007,1175,133.1575,239.0947,377.3,9.988973,0.0,20.019867,2.096077,,1.922712,0.192271,4719.310661,1.171875,98.828125,0.564013
2026-07-15 16:05:27,624.22,235519,1177,249.5074,239.179,377.3,29.149511,0.0,58.341496,2.123706,,3.342993,0.334299,2279.947738,0.585938,99.414062,0.632715
2026-07-15 16:05:28,625.58,236031,1180,416.6072,241.2007,377.3,52.399998,-0.0,104.842392,2.119842,,5.519141,0.551914,2396.882704,0.585938,99.414062,0.496226
2026-07-15 16:05:29,627.0,236543,1182,313.1352,242.1436,377.3,33.828053,0.0,67.698456,2.117397,,5.563771,0.556377,7129.874782,13.4375,86.5625,0.463795
2026-07-15 16:05:31,628.37,237055,1185,192.7201,241.6434,377.3,12.810592,-0.0,25.66334,2.107828,,2.940377,0.294038,7447.350801,2.773438,97.226562,0.5632
2026-07-15 16:05:32,629.73,237567,1187,521.5865,244.5769,377.2,106.941025,0.0,213.924957,2.145238,,6.854728,0.685473,1650.049317,0.390625,99.609375,0.538834
2026-07-15 16:05:34,631.15,238079,1190,215.164,244.6053,377.2,17.972227,0.0,35.986229,2.088823,,2.927381,0.292738,3096.17105,0.78125,99.21875,0.492754
2026-07-15 16:05:35,632.51,238591,1192,240.924,245.1845,377.2,20.309216,0.0,40.660164,2.086585,,3.137031,0.313703,0.0,0.0,100.0,0.440902
2026-07-15 16:05:36,633.92,239103,1195,192.8386,247.0278,377.2,14.146925,0.0,28.336008,2.107911,,2.542418,0.254242,782.585928,0.195312,99.804688,0.583232
2026-07-15 16:05:38,635.31,239615,1198,241.5293,246.6366,377.2,19.11182,-0.0,38.265709,2.103483,,3.238798,0.32388,2181.517709,0.585938,99.414062,0.447618
2026-07-15 16:05:39,636.71,240127,1200,254.9437,247.6,377.1,17.989519,-0.0,36.021591,2.127632,,4.110215,0.411021,2501.163043,8.007812,91.992188,0.453451
2026-07-15 16:05:41,638.07,240639,1203,189.0473,245.0544,377.1,12.634804,-0.0,25.311661,2.102689,,2.556064,0.255606,2364.996091,0.585938,99.414062,0.538971
2026-07-15 16:05:42,639.45,241151,1205,280.2741,245.7347,377.1,30.743883,-0.0,61.529842,2.10376,,3.71176,0.371176,1391.451235,0.390625,99.609375,0.501818
2026-07-15 16:05:43,640.85,241663,1208,261.4519,246.6321,377.1,21.106091,-0.0,42.254326,2.107225,,3.467322,0.346732,1580.080248,0.390625,99.609375,0.508805
2026-07-15 16:05:45,642.22,242175,1210,200.6152,246.4714,377.1,17.245729,0.0,34.53331,2.09251,,2.705872,0.270587,2149.926076,0.585938,99.414062,0.514301
2026-07-15 16:05:46,643.57,242687,1213,192.4316,244.5204,377.1,16.621454,0.0,33.285011,2.105069,,3.52538,0.352538,9034.665403,8.710938,91.289062,0.504838
2026-07-15 16:05:47,644.95,243199,1216,518.9981,246.0947,377.1,201.920242,0.0,403.882812,2.11589,,6.842428,0.684243,757.418643,0.195312,99.804688,0.722048
2026-07-15 16:05:49,646.28,243711,1218,303.9561,246.7131,377.1,29.746687,-0.0,59.535698,2.11628,,3.991697,0.39917,758.904333,0.234375,99.765625,0.5196
2026-07-15 16:05:50,647.61,244223,1221,41.0513,245.9888,377.1,19.689487,-0.0,39.420258,2.064094,,1.615094,0.161509,7414.694047,7.8125,92.1875,0.513708
2026-07-15 16:05:51,648.95,244735,1223,110.4275,244.9532,377.1,8.456392,0.0,16.95421,2.071303,,1.500986,0.150099,1617.860622,0.390625,99.609375,0.527987
2026-07-15 16:05:53,650.27,245247,1226,254.7064,246.3431,377.1,19.321892,-0.0,38.685513,2.086375,,3.442448,0.344245,3157.410228,0.78125,99.21875,0.404719
2026-07-15 16:05:54,651.6,245759,1228,191.765,244.0357,377.2,20.716969,-0.0,41.47538,2.072232,,2.559741,0.255974,1524.294289,0.390625,99.609375,0.414994
2026-07-15 16:05:55,652.95,246271,1231,103.2522,243.2983,377.2,12.96739,0.0,25.976151,2.06851,,1.378015,0.137802,836.293364,0.234375,99.765625,0.533161
2026-07-15 16:05:57,654.31,246783,1233,148.8349,242.2567,377.2,10.44111,0.0,20.923849,2.081527,,1.969294,0.196929,736.626818,0.195312,99.804688,0.691247
2026-07-15 16:05:58,655.62,247295,1236,336.8046,243.1072,377.2,31.834553,0.0,63.711311,2.110363,,4.448357,0.444836,1548.485892,0.390625,99.609375,0.557667
2026-07-15 16:05:59,656.97,247807,1239,304.0025,244.9135,377.2,27.489859,-0.0,55.02169,2.098628,,4.052645,0.405264,2368.571534,0.585938,99.414062,0.395668
2026-07-15 16:06:01,658.33,248319,1241,354.1766,246.0482,377.2,59.239174,-0.0,118.520714,2.118268,,4.706194,0.470619,2377.789066,0.585938,99.414062,0.567379
2026-07-15 16:06:02,659.69,248831,1244,321.1088,247.2666,377.2,30.039743,0.0,60.121857,2.118461,,4.212478,0.421248,752.268576,0.195312,99.804688,0.538014
2026-07-15 16:06:03,661.02,249343,1246,165.5705,246.7285,377.2,11.971251,-0.0,23.983894,2.069641,,2.219044,0.221904,1629.088455,0.390625,99.609375,0.588566
2026-07-15 16:06:05,662.35,249855,1249,268.1403,246.9369,377.2,25.7181,-0.0,51.478256,2.10284,,3.585541,0.358554,2268.479064,0.585938,99.414062,0.563622
2026-07-15 16:06:06,663.68,250367,1251,352.7933,248.3391,377.2,46.758209,-0.0,93.558731,2.115476,,4.719376,0.471938,3077.404957,0.78125,99.21875,0.593101
2026-07-15 16:06:07,665.03,250879,1254,125.3788,248.3157,377.2,12.050575,0.0,24.142532,2.069067,,1.664023,0.166402,786.585242,0.195312,99.804688,0.5578
2026-07-15 16:06:09,666.39,251391,1256,293.3745,248.9191,377.2,37.631363,0.0,75.304962,2.111691,,3.914036,0.391404,2242.837576,0.585938,99.414062,0.569426
2026-07-15 16:06:10,667.78,251903,1259,576.093,253.346,377.2,131.254715,-0.0,262.551666,2.111771,,7.532975,0.753297,882.772336,0.195312,99.804688,0.408007
2026-07-15 16:06:12,669.11,252415,1262,133.0164,251.2413,377.2,10.827817,0.0,21.697208,2.078732,,1.857799,0.18578,3097.518884,0.78125,99.21875,0.518914
2026-07-15 16:06:13,670.5,252927,1264,235.1324,252.0464,377.2,35.55965,0.0,71.160934,2.081587,,3.391415,0.339142,4998.955422,3.359375,96.640625,0.542579
2026-07-15 16:06:14,671.82,253439,1267,112.3981,251.0893,377.2,12.161139,0.0,24.364004,2.086382,,2.483345,0.248335,4239.498717,10.039062,89.960938,0.451282
2026-07-15 16:06:16,673.15,253951,1269,286.6343,252.2555,377.3,26.858187,0.0,53.758675,2.115121,,3.826657,0.382666,2348.750035,0.585938,99.414062,0.63686
2026-07-15 16:06:17,674.49,254463,1272,317.8888,252.5582,377.3,25.293289,0.0,50.628807,2.111392,,4.139176,0.413918,0.0,0.0,100.0,0.609256
2026-07-15 16:06:18,675.8,254975,1274,235.4552,252.0763,377.3,25.036732,-0.0,50.115349,2.094225,,3.159754,0.315975,2201.199505,0.585938,99.414062,0.548994
2026-07-15 16:06:20,677.13,255487,1277,165.9363,250.9292,377.3,15.084965,0.0,30.211796,2.093354,,2.287637,0.228764,3587.053588,0.78125,99.21875,0.681176
2026-07-15 16:06:21,678.45,255999,1280,141.8311,250.2353,377.3,13.036824,-0.0,26.114964,2.065764,,1.877969,0.187797,700.278012,0.195312,99.804688,0.491069
2026-07-15 16:06:22,679.79,256511,1282,283.6212,252.2939,377.3,28.691711,-0.0,57.425568,2.107214,,3.755927,0.375593,1549.113999,0.390625,99.609375,0.547962
2026-07-15 16:06:24,681.12,257023,1285,159.0648,251.1709,377.4,15.69205,0.0,31.425636,2.076819,,2.134488,0.213449,1676.519118,0.390625,99.609375,0.590047
2026-07-15 16:06:25,682.44,257535,1287,197.8806,252.4986,377.4,21.474957,0.0,42.991592,2.084032,,2.673639,0.267364,2467.860265,0.625,99.375,0.536629
2026-07-15 16:06:26,683.77,258047,1290,278.018,252.2275,377.4,17.754412,0.0,35.550846,2.101135,,4.900696,0.49007,38078.308162,8.007812,91.992188,0.361805
2026-07-15 16:06:28,685.1,258559,1292,189.1777,251.8975,377.4,18.767935,0.0,37.577885,2.100815,,3.558338,0.355834,53135.115004,6.992187,93.007812,0.503393
2026-07-15 16:06:29,686.44,259071,1295,152.3237,251.394,377.4,17.764521,-0.0,35.570526,2.074246,,2.473905,0.247391,20829.536113,2.929688,97.070312,0.583204
2026-07-15 16:06:30,687.75,259583,1297,320.1541,250.4451,377.4,34.587963,-0.0,69.217789,2.093092,,4.262827,0.426283,2268.272928,0.585938,99.414062,0.47407
2026-07-15 16:06:32,689.1,260095,1300,254.3229,249.7942,377.4,29.045624,-0.0,58.13295,2.085088,,3.405728,0.340573,2288.214454,0.585938,99.414062,0.512451
2026-07-15 16:06:33,690.42,260607,1303,151.4598,248.903,377.5,13.745317,-0.0,27.532055,2.070977,,2.097621,0.209762,3001.091639,0.78125,99.21875,0.520095
2026-07-15 16:06:34,691.75,261119,1305,155.6635,248.701,377.5,12.742054,-0.0,25.525448,2.066965,,2.152587,0.215259,3064.529001,0.78125,99.21875,0.535319
2026-07-15 16:06:36,693.07,261631,1308,275.2485,248.9299,377.5,38.284252,0.0,76.610046,2.076975,,3.679067,0.367907,2565.676799,0.585938,99.414062,0.422649
2026-07-15 16:06:37,694.41,262143,1310,18.722,248.0146,377.5,22.653128,0.0,45.347054,2.03996,,1.689426,0.168943,42383.915778,12.851562,87.148438,0.565744
2026-07-15 16:06:38,695.73,262655,1313,271.9195,248.792,377.5,33.580879,0.0,67.203293,2.076777,,4.024702,0.40247,58696.198012,2.773438,97.226562,0.391571
2026-07-15 16:06:39,697.05,263167,1315,272.4252,250.3403,377.5,21.187834,0.0,42.417473,2.090196,,3.578927,0.357893,857.630852,0.195312,99.804688,0.549606
2026-07-15 16:06:41,698.36,263679,1318,168.1022,249.932,377.6,14.16337,-0.0,28.36771,2.04847,,2.427164,0.242716,951.995184,3.867188,96.132812,0.369504
2026-07-15 16:06:42,699.69,264191,1320,256.853,250.0949,377.6,27.285334,0.0,54.612122,2.072695,,3.470367,0.347037,3146.280391,0.78125,99.21875,0.546762
2026-07-15 16:06:43,701.01,264703,1323,247.2788,249.9838,377.6,18.252792,0.0,36.546967,2.069182,,3.251368,0.325137,808.928114,0.195312,99.804688,0.495105
2026-07-15 16:06:45,702.34,265215,1326,320.6077,251.3725,377.6,34.405899,-0.0,68.853195,2.069845,,4.300234,0.430023,3063.516597,0.78125,99.21875,0.427421
2026-07-15 16:06:46,703.65,265727,1328,323.7707,251.7895,377.6,30.595209,0.0,61.232094,2.083701,,4.278311,0.427831,1443.337171,0.390625,99.609375,0.478075
2026-07-15 16:06:47,704.98,266239,1331,339.9301,251.2997,377.7,30.893984,-0.0,61.829716,2.087371,,4.614435,0.461443,4517.49566,1.171875,98.828125,0.490133
2026-07-15 16:06:49,706.29,266751,1333,339.6185,252.9468,377.7,32.355007,-0.0,64.751526,2.075446,,4.453715,0.445372,812.500815,0.195312,99.804688,0.461601
2026-07-15 16:06:50,707.61,267263,1336,221.8673,254.3094,377.7,13.345881,0.0,26.733101,2.06702,,2.920442,0.292044,796.675666,0.195312,99.804688,0.597175
2026-07-15 16:06:51,708.96,267775,1338,316.4486,254.9697,377.7,41.163952,0.0,82.369492,2.079501,,4.855448,0.485545,1860.801371,7.148438,92.851562,0.525888
2026-07-15 16:06:53,710.28,268287,1341,312.6702,256.8705,377.7,38.319893,0.0,76.681168,2.068966,,4.269949,0.426995,4733.372217,1.484375,98.515625,0.408679
2026-07-15 16:06:54,711.6,268799,1344,251.9125,257.0523,377.7,20.443314,0.0,40.927715,2.054421,,3.408285,0.340828,4078.879055,0.78125,99.21875,0.418845
2026-07-15 16:06:55,712.94,269311,1346,139.8084,256.3282,377.7,18.762846,-0.0,37.567169,2.073806,,3.136325,0.313633,11706.922081,11.09375,88.90625,0.583446
2026-07-15 16:06:57,714.28,269823,1349,185.7278,256.1734,377.8,11.597909,-0.0,23.236591,2.038672,,2.544135,0.254413,3088.269064,0.78125,99.21875,0.613805
2026-07-15 16:06:58,715.6,270335,1351,392.635,257.9877,377.8,83.737587,-0.0,167.516342,2.058692,,5.143742,0.514374,730.738403,0.195312,99.804688,0.456288
2026-07-15 16:06:59,716.92,270847,1354,251.3194,256.9933,377.8,21.865913,-0.0,43.772644,2.040873,,3.33556,0.333556,1629.618768,0.390625,99.609375,0.472977
2026-07-15 16:07:01,718.23,271359,1356,308.9301,257.3229,377.8,25.731995,0.0,51.505161,2.058656,,4.148135,0.414814,3043.067576,0.78125,99.21875,0.430798
2026-07-15 16:07:02,719.53,271871,1359,398.25,259.7661,377.8,54.865131,-0.0,109.772308,2.102136,,5.435199,0.54352,5681.232269,1.5625,98.4375,0.683359
2026-07-15 16:07:03,720.84,272383,1361,173.0275,258.3605,377.9,10.910647,-0.0,21.862106,2.040612,,2.284525,0.228452,801.701976,0.195312,99.804688,0.516251
2026-07-15 16:07:05,722.16,272895,1364,258.8075,260.5262,377.9,21.449083,0.0,42.939117,2.04754,,3.433284,0.343328,1695.998268,0.390625,99.609375,0.399092
2026-07-15 16:07:06,723.49,273407,1367,114.8676,259.6265,377.9,22.937939,0.0,45.916725,2.042457,,2.572272,0.257227,9507.387781,7.96875,92.03125,0.41293
2026-07-15 16:07:07,724.8,273919,1369,245.8949,260.0122,377.9,35.916348,-0.0,71.874039,2.06729,,3.669497,0.36695,2201.547173,4.84375,95.15625,0.590884
2026-07-15 16:07:09,726.15,274431,1372,238.6648,256.0494,377.9,24.336065,-0.0,48.713409,2.063919,,3.467029,0.346703,962.025934,3.320312,96.679688,0.420251
2026-07-15 16:07:10,727.51,274943,1374,186.9488,255.1541,377.9,13.128743,-0.0,26.298666,2.05894,,2.465791,0.246579,817.788129,0.195312,99.804688,0.542692
2026-07-15 16:07:11,728.83,275455,1377,136.4622,252.6766,377.9,14.692677,0.0,29.426056,2.035131,,1.786252,0.178625,0.097409,0.234375,99.765625,0.550525
2026-07-15 16:07:13,730.17,275967,1379,302.7152,252.4309,377.9,39.963776,-0.0,79.968491,2.047145,,3.998701,0.39987,722.765537,0.742188,99.257812,0.304131
2026-07-15 16:07:14,731.48,276479,1382,303.8084,253.0048,378.0,37.612316,0.0,75.26593,2.065063,,3.987303,0.39873,775.823313,0.195312,99.804688,0.491892
2026-07-15 16:07:15,732.81,276991,1384,243.6794,253.167,378.0,21.367033,0.0,42.775257,2.059563,,3.235485,0.323549,1458.354669,0.390625,99.609375,0.641477
2026-07-15 16:07:17,734.13,277503,1387,313.6151,253.6468,378.0,27.278795,0.0,54.599068,2.073924,,4.177753,0.417775,2283.968914,0.585938,99.414062,0.590166
