wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 17:02:39,34579.8,100799,504,143.8918,-123.9454,2.9,14.808441,,,,0.05,7.491754,0.749175,4.2e-05,1.473198,10.0,10.0,3.87269,0.0,3.87269,96.12731,73.55051,0.59884,10.801948
2026-08-12 17:03:41,34641.03,100999,505,-454.4488,-128.1108,2.9,11.778481,,,,0.05,4.724965,0.472497,1.928,1.385809,10.0,10.0,27.371667,0.0,27.371667,72.628333,54.246405,0.662385,10.801948
2026-08-12 17:04:42,34702.57,101199,506,-193.3154,-128.8623,2.9,29.530035,,,,0.05,4.250976,0.425098,1.932,2.505737,10.0,10.0,15.140839,0.0,15.140839,84.859161,63.560625,0.698091,10.801948
2026-08-12 17:05:44,34764.5,101399,507,152.3353,-122.1669,2.9,7.771729,,,,0.05,5.077843,0.507784,1.934,0.025171,0.0,1.0,0.0,0.0,0.0,100.0,76.533974,0.613514,10.801948
2026-08-12 17:06:46,34826.08,101599,508,-115.318,-121.0627,2.9,20.686417,,,,0.05,4.135763,0.413576,1.4e-05,4.418886,10.0,10.0,11.557512,0.0,11.557512,88.442488,65.748997,0.666043,10.801948
2026-08-12 17:07:47,34887.08,101799,509,-121.904,-122.9628,2.9,9.721722,,,,0.05,5.76562,0.576562,3.8e-05,0.596995,10.0,10.0,13.674714,0.0,13.674714,86.325286,65.455376,0.580792,10.801948
2026-08-12 17:08:49,34949.04,101999,510,-728.6749,-124.1712,2.9,9.32954,,,,0.05,4.627259,0.462726,9e-06,2.779064,10.0,10.0,40.145584,0.0,40.145584,59.854416,43.715728,0.654676,10.801948
2026-08-12 17:09:51,35011.34,102199,511,-195.4007,-127.8489,2.9,17.168606,,,,0.05,6.947429,0.694743,4e-05,2.284402,10.0,10.0,18.986055,0.0,18.986055,81.013945,60.875437,0.685606,10.801948
2026-08-12 17:10:52,35072.7,102399,512,-587.7212,-134.3646,2.9,21.160955,,,,0.05,5.673446,0.567345,0.800074,0.455304,1.0,10.0,34.778111,0.0,34.778111,65.221889,48.583662,0.553288,10.801948
2026-08-12 17:11:54,35133.99,102599,513,150.2871,-132.4316,2.9,6.059664,,,,0.05,5.130048,0.513005,3.9e-05,0.003731,0.0,0.0,0.0,0.0,0.0,100.0,76.49536,0.82981,10.801948
2026-08-12 17:12:56,35195.95,102799,514,-210.8375,-131.6862,2.9,6.811378,,,,0.05,3.221015,0.322101,3.9e-05,5.388575,10.0,10.0,14.814132,0.0,14.814132,85.185868,62.100125,0.830986,10.801948
2026-08-12 17:13:57,35257.39,102999,515,-107.7756,-129.9496,2.9,6.60132,,,,0.05,5.671311,0.567131,4e-05,4.169552,10.0,10.0,13.342467,0.0,13.342467,86.657533,64.274908,0.539318,10.801948
2026-08-12 17:14:59,35319.12,103199,516,-141.045,-132.0042,2.9,32.378338,,,,0.05,6.86689,0.686689,4e-05,0.340266,0.0,10.0,15.947304,0.0,15.947304,84.052696,63.667801,0.503372,10.801948
2026-08-12 17:16:00,35380.55,103399,517,230.3146,-125.9518,2.9,11.189114,,,,0.05,7.678518,0.767852,1.9299,0.005976,0.0,0.0,0.0,0.0,0.0,100.0,76.68608,0.517289,10.801948
2026-08-12 17:17:03,35443.27,103599,518,265.551,-120.4206,2.9,12.259991,,,,0.05,8.851701,0.88517,1.919,0.011126,0.0,1.0,0.0,0.0,0.0,100.0,76.6208,0.486679,10.801948
2026-08-12 17:18:04,35504.85,103799,519,36.2993,-121.0142,2.9,11.892787,,,,0.05,1.829854,0.182985,3.9e-05,0.006915,0.0,0.0,0.0,0.0,0.0,100.0,76.81664,0.984251,10.801948
2026-08-12 17:19:06,35566.37,103999,520,-346.2665,-124.1209,2.9,23.379112,,,,0.05,1.320678,0.132068,3.6e-05,0.175413,0.0,10.0,17.41984,0.0,17.41984,82.58016,62.536083,0.976228,10.801948
2026-08-12 17:20:08,35628.55,104199,521,177.7576,-122.3638,2.9,17.100412,,,,0.05,5.935548,0.593555,4.1e-05,0.017453,0.0,1.0,0.0,0.0,0.0,100.0,76.64128,0.68698,10.801948
2026-08-12 17:21:10,35689.94,104399,522,201.9444,-120.6661,2.9,10.701571,,,,0.05,6.858172,0.685817,4.1e-05,0.013125,0.0,1.0,0.0,0.0,0.0,100.0,76.94848,0.71331,10.801948
2026-08-12 17:22:11,35751.36,104599,523,298.1943,-111.4353,2.9,10.342343,,,,0.05,9.969952,0.996995,1.94095,0.011078,0.0,1.0,0.0,0.0,0.0,100.0,77.18016,0.696867,10.801948
2026-08-12 17:23:13,35813.09,104799,524,345.5034,-108.6002,2.9,7.972724,,,,0.05,11.51678,1.151678,1.94,0.010313,0.0,1.0,0.0,0.0,0.0,100.0,76.95232,0.537281,10.801948
2026-08-12 17:24:14,35874.28,104999,525,-281.9586,-108.2357,2.9,13.47947,,,,0.05,7.010766,0.701077,3.8e-05,1.899628,10.0,10.0,23.15089,0.0,23.15089,76.84911,57.727143,0.682703,10.801948
2026-08-12 17:25:16,35936.52,105199,526,-191.9014,-110.6152,2.9,17.223909,,,,0.05,6.034524,0.603452,4e-05,2.276797,10.0,10.0,17.434517,0.0,17.434517,82.565483,62.397644,0.658949,10.801948
2026-08-12 17:26:17,35997.63,105399,527,-1006.71,-118.7983,2.9,17.835545,,,,0.05,2.706791,0.270679,3.6e-05,5.280857,10.0,10.0,50.776788,0.0,50.776788,49.223212,35.055492,0.813837,10.801948
2026-08-12 17:27:19,36059.08,105599,528,200.2889,-114.9992,2.9,10.367065,,,,0.05,6.676297,0.66763,1.93095,0.585166,4.0,5.0,0.0,0.0,0.0,100.0,76.606001,0.486475,10.801948
2026-08-12 17:28:21,36120.95,105799,529,-329.2225,-113.3068,2.9,8.503312,,,,0.05,6.190746,0.619075,4.1e-05,1.791674,10.0,10.0,24.097488,0.0,24.097488,75.902512,56.911464,0.562696,10.801948
2026-08-12 17:29:22,36182.67,105999,530,-15.7984,-111.3964,2.9,5.746447,,,,0.05,6.309099,0.63091,3.8e-05,0.992375,10.0,10.0,9.646617,0.0,9.646617,90.353383,68.923673,0.590737,10.801948
2026-08-12 17:30:24,36244.78,106199,531,-213.3179,-113.2424,2.9,16.906805,,,,0.05,6.094695,0.609469,4e-05,2.324191,10.0,10.0,18.598356,0.0,18.598356,81.401644,61.308061,0.567796,10.801948
2026-08-12 17:31:26,36306.35,106399,532,-255.4883,-116.346,2.9,15.300985,,,,0.05,3.63512,0.363512,3.7e-05,0.247695,0.0,10.0,16.708603,0.0,16.708603,83.291397,63.357302,0.763845,10.801948
2026-08-12 17:32:27,36367.75,106599,533,23.2321,-118.2323,2.9,6.023056,,,,0.05,5.344607,0.534461,1.934,2.687027,10.0,10.0,6.51495,0.0,6.51495,93.48505,70.472051,0.675602,10.801948
2026-08-12 17:33:29,36429.72,106799,534,-307.1907,-118.3395,2.9,15.653323,,,,0.05,2.952884,0.295288,4e-05,0.103998,0.0,1.0,18.677456,0.0,18.677456,81.322544,62.042764,0.709821,10.801948
2026-08-12 17:34:31,36491.16,106999,535,134.1428,-116.9222,2.9,10.371876,,,,0.05,4.471425,0.447143,1.93595,0.011922,0.0,1.0,0.0,0.0,0.0,100.0,76.98048,0.737513,10.801948
2026-08-12 17:35:32,36552.68,107199,536,269.7809,-111.2302,2.9,11.925892,,,,0.05,9.196729,0.919673,1.93595,0.005498,0.0,0.0,0.0,0.0,0.0,100.0,77.2928,0.496128,10.801948
2026-08-12 17:36:34,36614.26,107399,537,-536.95,-118.6674,2.9,14.551014,,,,0.05,5.307253,0.530725,3.8e-05,3.271395,10.0,10.0,32.56209,0.0,32.56209,67.43791,50.349365,0.719366,10.801948
2026-08-12 17:37:36,36675.95,107599,538,292.6808,-117.6216,2.9,12.33828,,,,0.05,9.756026,0.975603,1.90685,0.016578,0.0,1.0,0.0,0.0,0.0,100.0,77.51936,0.490445,10.801948
2026-08-12 17:38:38,36738.16,107799,539,-594.3126,-121.5954,2.9,85.243645,,,,0.05,5.730314,0.573031,1.937,3.25997,10.0,10.0,35.847592,0.0,35.847592,64.152408,47.686666,0.616077,10.801948
2026-08-12 17:39:39,36799.8,107999,540,376.0655,-117.3773,2.9,90.080795,,,,0.05,12.815166,1.281517,3.9e-05,0.01935,0.0,1.0,0.0,0.0,0.0,100.0,76.469763,0.68372,10.801948
2026-08-12 17:40:42,36861.98,108199,541,-1026.8054,-119.0896,2.9,79.193619,,,,0.05,10.993731,1.099373,1.936,6.856769,10.0,10.0,63.302006,0.0,63.302006,36.697994,27.061898,0.507842,10.801948
2026-08-12 17:41:44,36924.33,108399,542,-175.6097,-118.3016,2.9,12.862196,,,,0.05,8.786736,0.878674,1.936,2.366829,10.0,10.0,20.744134,0.0,20.744134,79.255866,59.80879,0.467091,10.801948
2026-08-12 17:42:46,36986.47,108599,543,139.1852,-116.9622,2.9,13.448275,,,,0.05,5.100039,0.510004,3.9e-05,0.790018,7.0,10.0,0.480056,0.0,0.480056,99.519944,76.428124,0.697169,10.801948
2026-08-12 17:43:47,37047.68,108799,544,26.0605,-111.9741,2.9,23.070227,,,,0.05,1.174192,0.117419,3.9e-05,0.008235,0.0,0.0,0.0,0.0,0.0,100.0,77.25184,0.983546,10.801948
2026-08-12 17:44:49,37109.28,108999,545,-72.2449,-115.4065,2.9,11.861693,,,,0.05,1.22947,0.122947,3.7e-05,1.408832,10.0,10.0,4.766879,0.0,4.766879,95.233121,72.739731,0.978524,10.801948
2026-08-12 17:45:50,37170.92,109199,546,-224.6965,-117.8274,2.9,14.810479,,,,0.05,3.117232,0.311723,3.7e-05,0.641399,10.0,10.0,14.816833,0.0,14.816833,85.183167,64.821136,0.923737,10.801948
2026-08-12 17:46:52,37232.83,109399,547,-574.6249,-123.2684,2.9,14.539406,,,,0.05,5.543236,0.554324,1.37164,3.626245,10.0,10.0,34.4333,0.0,34.4333,65.5667,48.527825,0.685797,10.801948
2026-08-12 17:47:53,37293.61,109599,548,53.5671,-120.3505,2.9,39.490311,,,,0.05,5.182154,0.518215,1.929,1.511998,10.0,10.0,4.837539,0.0,4.837539,95.162461,73.101495,0.617306,10.801948
2026-08-12 17:48:56,37355.99,109799,549,171.7487,-120.3885,2.9,15.731416,,,,0.05,5.753275,0.575327,1.927,0.010262,0.0,1.0,0.0,0.0,0.0,100.0,77.45664,0.532634,10.801948
2026-08-12 17:49:57,37417.61,109999,550,191.0458,-114.8735,2.9,15.596727,,,,0.05,6.368192,0.636819,1.93295,0.01808,0.0,1.0,0.0,0.0,0.0,100.0,77.3824,0.426826,10.801948
2026-08-12 17:50:59,37479.34,110199,551,136.1181,-115.5934,2.9,24.723152,,,,0.05,5.320364,0.532036,1.934,1.135132,9.0,10.0,1.173662,0.0,1.173662,98.826338,76.354894,0.600007,10.801948
2026-08-12 17:52:01,37541.49,110399,552,-216.1375,-115.5789,2.9,19.356251,,,,0.05,3.620858,0.362086,1.934,2.567747,10.0,10.0,15.436486,0.0,15.436486,84.563514,63.880416,0.824,10.801948
2026-08-12 17:53:03,37603.18,110599,553,216.2371,-111.6357,2.9,10.826321,,,,0.05,7.223965,0.722397,1.94995,0.006242,0.0,0.0,0.0,0.0,0.0,100.0,77.31456,0.792717,10.801948
2026-08-12 17:54:04,37664.76,110799,554,-971.0895,-124.5433,2.9,14.680761,,,,0.05,3.26325,0.326325,0.486884,5.28769,10.0,10.0,50.012493,0.0,50.012493,49.987507,35.772329,0.704813,10.801948
2026-08-12 17:55:06,37726.4,110999,555,-1558.8906,-135.7057,2.9,22.623945,,,,0.05,1.886504,0.18865,3.9e-05,9.559564,10.0,10.0,74.906878,0.0,74.906878,25.093122,15.776235,0.733126,10.801948
2026-08-12 17:56:07,37787.4,111199,556,202.5183,-128.8028,2.9,9.754655,,,,0.05,11.167559,1.116756,4.1e-05,1.207357,10.0,10.0,5.93696,0.0,5.93696,94.06304,71.820593,0.672984,10.801948
2026-08-12 17:57:09,37849.66,111399,557,-97.4991,-129.0466,2.9,12.7667,,,,0.05,8.048962,0.804896,1.954,2.418511,10.0,10.0,15.782732,0.0,15.782732,84.217268,63.408146,0.703431,10.801948
2026-08-12 17:58:10,37910.64,111599,558,29.5154,-126.9761,2.9,16.700438,,,,0.05,7.232446,0.723245,1.961,2.186457,10.0,10.0,8.806037,0.0,8.806037,91.193963,68.978904,0.702648,10.801948
2026-08-12 17:59:12,37972.61,111799,559,-265.5952,-129.0453,2.9,8.166862,,,,0.05,9.085788,0.908579,1.969,4.073978,10.0,10.0,25.206254,0.0,25.206254,74.793746,55.345227,0.589334,10.801948
2026-08-12 18:00:14,38034.12,111999,560,366.8808,-118.5992,2.9,14.296104,,,,0.05,12.581693,1.258169,1.95095,0.00853,0.0,0.0,0.0,0.0,0.0,100.0,76.83072,0.60603,10.801948
2026-08-12 18:01:16,38095.97,112199,561,215.6362,-110.8124,2.9,7.3507,,,,0.05,10.317787,1.031779,4.3e-05,1.76754,10.0,10.0,3.351508,0.0,3.351508,96.648492,72.728102,0.722622,10.801948
2026-08-12 18:02:17,38157.47,112399,562,307.9688,-101.5458,2.9,14.174978,,,,0.05,10.273645,1.027365,1.941,0.597524,5.0,6.0,0.0,0.0,0.0,100.0,76.10498,0.482018,10.801948
2026-08-12 18:03:19,38219.28,112599,563,248.2647,-98.1088,2.9,11.162031,,,,0.05,8.27549,0.827549,1.936,0.003535,0.0,0.0,0.0,0.0,0.0,100.0,76.7616,0.502462,11.480413
2026-08-12 18:04:20,38280.78,112799,564,238.0892,-96.7983,2.9,13.613514,,,,0.05,7.938073,0.793807,1.932,0.022742,0.0,1.0,0.0,0.0,0.0,100.0,77.16608,0.555074,11.480413
2026-08-12 18:05:23,38342.97,112999,565,203.6933,-97.1503,2.9,16.208935,,,,0.05,11.595612,1.159561,1.93895,1.257082,10.0,10.0,6.350442,0.0,6.350442,93.649558,71.621893,0.704326,11.480413
2026-08-12 18:06:24,38404.29,113199,566,407.5083,-91.0587,2.9,26.146967,,,,0.05,13.615698,1.36157,1.93395,0.015036,0.0,1.0,0.0,0.0,0.0,100.0,77.03936,0.651002,11.480413
2026-08-12 18:07:25,38465.7,113399,567,334.9913,-86.1266,2.9,8.819711,,,,0.05,11.19768,1.119768,4.1e-05,0.065468,1.0,1.0,0.0,0.0,0.0,100.0,77.30688,0.58923,11.480413
2026-08-12 18:08:27,38527.41,113599,568,-815.7697,-96.8055,2.9,223.269394,,,,0.05,3.718007,0.371801,0.743125,5.951743,10.0,10.0,40.645076,0.0,40.645076,59.354924,43.235331,0.640774,11.480413
2026-08-12 18:09:29,38589.07,113799,569,-474.1618,-98.3109,2.9,15.185648,,,,0.05,4.252601,0.42526,1.93195,3.962326,10.0,10.0,26.56146,0.0,26.56146,73.43854,54.590035,0.765997,11.480413
2026-08-12 18:10:31,38651.13,113999,570,-142.2618,-99.5405,2.9,12.753868,,,,0.05,7.569904,0.75699,1.93,2.372608,10.0,10.0,16.430576,0.0,16.430576,83.569424,62.830389,0.506202,11.480413
2026-08-12 18:11:32,38712.86,114199,571,-885.5633,-110.6061,2.9,9.43461,,,,0.05,4.062494,0.406249,1.183897,2.324254,10.0,10.0,44.085504,0.0,44.085504,55.914496,41.123262,0.641042,11.480413
2026-08-12 18:12:34,38774.19,114399,572,163.3135,-103.1435,3.0,14.01795,,,,0.05,5.443785,0.544378,1.926,0.02437,0.0,1.0,0.0,0.0,0.0,100.0,76.9984,0.638226,11.480413
2026-08-12 18:13:36,38836.42,114599,573,188.6309,-101.5214,3.0,7.61305,,,,0.05,6.287698,0.62877,1.9239,0.012244,0.0,1.0,0.0,0.0,0.0,100.0,77.04448,0.596649,11.480413
2026-08-12 18:14:38,38898.0,114799,574,226.2454,-101.8769,3.0,12.190676,,,,0.05,7.933685,0.793368,1.93,1.348673,10.0,10.0,0.594991,0.0,0.594991,99.405009,75.840389,0.496642,11.480413
2026-08-12 18:15:39,38959.9,114999,575,-90.8256,-101.8929,3.0,6.788594,,,,0.05,5.9872,0.59872,1.93095,2.705881,10.0,10.0,12.075008,0.0,12.075008,87.924992,66.461074,0.715381,11.480413
2026-08-12 18:16:41,39021.21,115199,576,85.7241,-96.7478,3.0,32.057213,,,,0.05,8.262885,0.826289,1.932,2.835393,10.0,10.0,7.395498,0.0,7.395498,92.604502,69.759249,0.728259,11.480413
2026-08-12 18:17:42,39082.86,115399,577,116.5877,-99.1988,3.0,400.669067,,,,0.05,8.045599,0.80456,4.2e-05,1.375103,10.0,10.0,5.588716,0.0,5.588716,94.411284,71.718548,0.695651,11.480413
2026-08-12 18:18:44,39144.72,115599,578,-647.9158,-108.8154,3.0,463.097595,,,,0.05,5.915993,0.591599,3.9e-05,3.881197,10.0,10.0,37.710556,0.0,37.710556,62.289444,43.678994,0.683693,11.480413
2026-08-12 18:19:45,39205.76,115799,579,39.737,-108.1663,3.0,60.587662,,,,0.05,9.027154,0.902715,3.8e-05,2.930856,10.0,10.0,9.867239,0.0,9.867239,90.132761,69.377915,0.633289,11.480413
2026-08-12 18:20:47,39267.53,115999,580,221.2759,-105.8492,3.0,644.395874,,,,0.05,9.839488,0.983949,1.93695,0.042644,0.0,1.0,3.012088,0.0,3.012088,96.987912,70.359351,0.564975,11.480413
2026-08-12 18:21:49,39329.79,116199,581,-483.5667,-107.3654,3.0,684.1698,,,,0.05,7.136517,0.713652,3.9e-05,4.743191,10.0,10.0,31.169155,0.0,31.169155,68.830845,48.855659,0.598074,11.480413
2026-08-12 18:22:51,39391.73,116399,582,-556.8962,-113.5365,3.0,799.394653,,,,0.05,6.932687,0.693269,3.8e-05,5.979516,10.0,10.0,34.320934,0.0,34.320934,65.679066,48.947662,0.606315,11.480413
2026-08-12 18:23:53,39453.48,116599,583,-971.7149,-115.8785,3.0,210.343353,,,,0.05,5.465586,0.546559,3.8e-05,5.188363,10.0,10.0,50.778359,0.0,50.778359,49.221641,34.743744,0.725528,11.480413
2026-08-12 18:24:55,39515.3,116799,584,-294.3512,-120.0841,3.0,261.350311,,,,0.05,7.634614,0.763461,3.9e-05,4.026215,10.0,10.0,23.740574,0.0,23.740574,76.259426,56.846429,0.754129,11.480413
2026-08-12 18:25:57,39577.09,116999,585,-62.6638,-122.239,3.0,31.158865,,,,0.05,6.403592,0.640359,4e-05,0.837711,10.0,10.0,11.215715,0.0,11.215715,88.784285,67.647205,0.703462,11.480413
2026-08-12 18:26:59,39638.93,117199,586,219.9023,-115.6515,3.0,18.798361,,,,0.05,7.347469,0.734747,1.926,0.031935,0.0,1.0,0.0,0.0,0.0,100.0,76.95616,0.665301,11.480413
2026-08-12 18:28:00,39700.61,117399,587,-645.9015,-113.485,3.0,71.183228,,,,0.05,5.19665,0.519665,1.75899,4.776393,10.0,10.0,35.263149,0.0,35.263149,64.736851,46.860962,0.645546,11.480413
2026-08-12 18:29:03,39763.09,117599,588,-513.6137,-119.8426,3.0,11.109709,,,,0.05,3.563158,0.356316,1.405859,3.812069,10.0,10.0,27.193012,0.0,27.193012,72.806988,54.337175,0.721757,11.480413
2026-08-12 18:30:04,39824.76,117799,589,-520.4588,-123.8536,3.0,19.41048,,,,0.05,3.026758,0.302676,0.868332,1.485417,10.0,10.0,26.683445,0.0,26.683445,73.316555,55.01494,0.716788,11.480413
2026-08-12 18:31:06,39886.76,117999,590,-350.4697,-128.3132,3.0,14.469131,,,,0.05,4.095664,0.409566,1.92795,2.283804,10.0,10.0,20.782778,0.0,20.782778,79.217222,59.331003,0.689613,11.480413
2026-08-12 18:32:09,39949.03,118199,591,-1210.9311,-141.8837,3.0,114.965736,,,,0.05,2.67995,0.267995,4.2e-05,8.175035,10.0,10.0,56.829775,0.0,56.829775,43.170225,30.213452,0.873687,11.480413
2026-08-12 18:33:11,40010.99,118399,592,-530.7185,-137.1026,3.0,49.997215,,,,0.05,4.913241,0.491324,0.690581,4.235043,10.0,10.0,29.331115,0.0,29.331115,70.668885,51.200506,0.607685,11.480413
2026-08-12 18:34:12,40072.83,118599,593,-1519.0639,-146.9805,3.0,159.863373,,,,0.05,3.715148,0.371515,1.89285,6.650334,10.0,10.0,74.662676,0.0,74.662676,25.337324,15.210239,0.717277,11.480413
2026-08-12 18:35:15,40135.14,118799,594,-1572.529,-164.1138,3.0,74.902061,,,,0.05,3.522715,0.352271,1.90895,7.869516,10.0,10.0,78.372046,0.0,78.372046,21.627954,12.622963,0.81578,11.480413
2026-08-12 18:36:16,40196.61,118999,595,-1373.3662,-178.5868,3.0,26.700119,,,,0.05,3.583758,0.358376,1.928,8.895112,10.0,10.0,68.680464,0.0,68.680464,31.319536,20.441687,0.838469,11.480413
2026-08-12 18:37:19,40259.72,119199,596,-1590.3365,-192.2282,3.0,26.179535,,,,0.05,5.823651,0.582365,1.93,9.07449,10.0,10.0,79.156928,0.0,79.156928,20.843072,11.969954,0.649621,11.480413
2026-08-12 18:38:21,40321.62,119399,597,-1063.5523,-205.1327,3.0,12.982891,,,,0.05,6.495889,0.649589,3.8e-05,4.531761,10.0,10.0,53.439118,0.0,53.439118,46.560882,32.588632,0.679264,11.480413
2026-08-12 18:39:23,40383.11,119599,598,-680.6836,-213.0197,3.0,9.169062,,,,0.05,5.381792,0.538179,3.6e-05,3.333201,10.0,10.0,37.486286,0.0,37.486286,62.513714,45.155032,0.613953,11.480413
2026-08-12 18:40:25,40445.42,119799,599,0.2276,-212.5907,3.0,24.815132,,,,0.05,13.163157,1.316316,1.2e-05,2.116281,10.0,10.0,13.256436,0.0,13.256436,86.743564,65.582065,0.613399,11.480413
2026-08-12 18:41:27,40507.15,119999,600,-1088.2517,-219.8461,3.0,39.5331,,,,0.05,5.457802,0.54578,3.6e-05,5.285144,10.0,10.0,52.698656,0.0,52.698656,47.301344,33.164782,0.605748,11.480413
2026-08-12 18:42:28,40568.78,120199,601,-1102.8729,-230.4675,3.0,47.568981,,,,0.05,5.976272,0.597627,4e-05,8.410135,10.0,10.0,56.385913,0.0,56.385913,43.614087,29.561659,0.558459,11.480413
2026-08-12 18:43:30,40630.53,120399,602,-1256.669,-242.7618,3.0,41.245243,,,,0.05,4.324324,0.432432,4e-05,6.759312,10.0,10.0,59.828203,0.0,59.828203,40.171797,27.781188,0.749681,11.480413
2026-08-12 18:44:31,40691.62,120599,603,-913.2713,-254.2819,3.0,19.396019,,,,0.05,5.615024,0.561502,3.8e-05,8.258655,10.0,10.0,47.193992,0.0,47.193992,52.806008,36.584894,0.650589,11.480413
2026-08-12 18:45:33,40753.34,120799,604,-226.9306,-257.9901,3.0,25.884396,,,,0.05,6.792835,0.679283,3.7e-05,6.114094,10.0,10.0,22.050888,0.0,22.050888,77.949112,58.239894,0.641639,11.480413
2026-08-12 18:46:34,40814.46,120999,605,-254.841,-255.994,3.0,153.980865,,,,0.05,6.873304,0.68733,3.9e-05,4.896619,10.0,10.0,21.519177,0.0,21.519177,78.480823,57.59045,0.641683,11.480413
2026-08-12 18:47:35,40875.35,121199,606,-1344.3181,-267.5041,3.0,21.41324,,,,0.05,4.482131,0.448213,4e-05,8.73796,10.0,10.0,64.418891,0.0,64.418891,35.581109,23.504962,0.702354,11.480413
2026-08-12 18:48:36,40936.84,121399,607,-1217.5108,-281.2025,3.0,123.416405,,,,0.05,8.240738,0.824074,4e-05,7.89082,10.0,10.0,60.351087,0.0,60.351087,39.648913,27.54613,0.545457,11.480413
2026-08-12 18:49:38,40998.23,121599,608,-548.0737,-285.5301,3.0,20.967979,,,,0.05,3.412018,0.341202,3.8e-05,2.865683,10.0,10.0,28.524024,0.0,28.524024,71.475976,54.550085,0.836913,11.480413
2026-08-12 18:50:39,41059.82,121799,609,59.2761,-283.7183,3.0,19.485407,,,,0.05,2.165964,0.216596,3.8e-05,0.012523,0.0,1.0,0.0,0.0,0.0,100.0,77.06496,0.946559,11.480413
2026-08-12 18:51:41,41121.17,121999,610,-273.0795,-279.1623,3.0,16.592939,,,,0.05,1.111829,0.111183,3.9e-05,0.657162,10.0,10.0,13.214737,0.0,13.214737,86.785263,66.025299,0.959771,11.480413
2026-08-12 18:52:42,41182.71,122199,611,-300.9181,-280.2175,3.0,15.855588,,,,0.05,0.472941,0.047294,3.8e-05,0.602101,10.0,10.0,13.735288,0.0,13.735288,86.264712,65.796735,0.993462,11.480413
2026-08-12 18:53:44,41244.7,122399,612,-135.3181,-275.6935,3.0,15.666081,,,,0.05,1.417998,0.1418,4e-05,1.189158,10.0,10.0,7.737044,0.0,7.737044,92.262956,70.068863,0.97912,11.480413
2026-08-12 18:54:46,41306.35,122599,613,-427.1873,-281.4682,3.0,10.349192,,,,0.05,0.583868,0.058387,3.9e-05,3.919744,10.0,10.0,19.591775,0.0,19.591775,80.408225,59.53508,0.983736,11.480413
2026-08-12 18:55:48,41368.25,122799,614,46.2241,-278.8976,3.0,14.22234,,,,0.05,2.266829,0.226683,3.8e-05,0.00762,0.0,0.0,0.0,0.0,0.0,100.0,76.767144,0.976306,11.480413
2026-08-12 18:56:49,41429.83,122999,615,-302.5148,-280.845,3.0,12.327486,,,,0.05,0.88337,0.088337,4e-05,0.539163,9.0,10.0,14.349679,0.0,14.349679,85.650321,65.079206,0.98707,11.480413
2026-08-12 18:57:51,41491.88,123199,616,-1141.4738,-290.8493,3.0,10.366193,,,,0.05,1.145217,0.114522,3.9e-05,5.236047,10.0,10.0,51.462047,0.0,51.462047,48.537953,34.523593,0.922816,11.480413
2026-08-12 18:58:53,41553.71,123399,617,224.6529,-290.9059,3.0,9.786208,,,,0.05,7.549492,0.754949,1.929,0.009759,0.0,0.0,0.0,0.0,0.0,100.0,76.6016,0.554493,11.480413
2026-08-12 18:59:54,41614.75,123599,618,-172.0084,-295.2815,3.0,11.904607,,,,0.05,5.899997,0.59,1.934,0.493743,1.0,10.0,15.29506,0.0,15.29506,84.70494,64.155814,0.634797,11.480413
2026-08-12 19:00:56,41676.68,123799,619,280.6351,-292.8381,3.0,11.545351,,,,0.05,9.4661,0.94661,1.942,0.011358,0.0,1.0,0.0,0.0,0.0,100.0,77.08544,0.734962,11.480413
2026-08-12 19:01:58,41737.99,123999,620,192.8929,-287.4465,3.0,9.412614,,,,0.05,6.518568,0.651857,1.9399,0.080688,1.0,1.0,0.0,0.0,0.0,100.0,77.12896,0.662346,11.480413
2026-08-12 19:02:59,41799.92,124199,621,-516.3883,-294.388,3.0,18.191822,,,,0.05,5.786002,0.5786,4.1e-05,3.592263,10.0,10.0,30.349801,0.0,30.349801,69.650199,51.808759,0.763917,11.480413
2026-08-12 19:04:01,41861.55,124399,622,76.1107,-295.6463,3.0,17.35412,,,,0.05,5.361521,0.536152,1.952,1.422447,10.0,10.0,3.803376,0.0,3.803376,96.196624,73.672888,0.865454,11.480413
2026-08-12 19:05:03,41922.93,124599,623,153.6708,-297.0916,3.0,11.61138,,,,0.05,6.891196,0.68912,1.95595,1.858141,10.0,10.0,2.414754,0.0,2.414754,97.585246,74.090637,0.761517,11.480413
2026-08-12 19:06:04,41984.67,124799,624,-251.8745,-303.0653,3.0,532.1427,,,,0.05,5.523421,0.552342,3.8e-05,4.448699,10.0,10.0,18.540141,0.0,18.540141,81.459859,60.422374,0.794805,11.480413
2026-08-12 19:07:07,42047.04,124999,625,166.7736,-298.578,3.0,166.195465,,,,0.05,11.853944,1.185394,4e-05,1.507406,10.0,10.0,6.920023,0.0,6.920023,93.079977,70.669492,0.619616,13.805299
