wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-09 16:51:42,5649.64,35199,176,63.7684,36.5126,6.2,0.08316,,,,0.05,2.364872,0.236487,44031.092773,0.3,99.7,0.554811
2026-07-09 16:52:14,5681.1,35399,177,23.6353,36.5927,6.2,0.014628,,,,0.05,0.86113,0.086113,14079.617188,0.1,99.9,0.618372
2026-07-09 16:52:45,5712.39,35599,178,8.4087,36.0437,6.2,0.027298,,,,0.05,0.874427,0.087443,33798.638994,1.5,98.5,0.22891
2026-07-09 16:53:17,5744.08,35799,179,67.8454,38.5778,6.2,0.009417,,,,0.05,3.041611,0.304161,96735.771108,1.1,98.9,0.370339
2026-07-09 16:53:48,5775.23,35999,180,6.1936,37.9608,6.2,0.045573,,,,0.05,1.483319,0.148332,10.733767,4.0,96.0,0.411534
2026-07-09 16:54:19,5806.42,36199,181,73.0894,38.3815,6.2,0.036045,,,,0.05,3.14689,0.314689,39973.427816,1.2,98.8,0.501416
2026-07-09 16:54:50,5837.34,36399,182,45.7631,38.0574,6.2,0.050167,,,,0.05,1.838087,0.183809,50940.881836,0.4,99.6,0.425269
2026-07-09 16:55:21,5868.27,36599,183,126.8015,38.9312,6.2,0.020679,,,,0.05,4.508022,0.450802,32189.83781,0.3,99.7,0.288547
2026-07-09 16:55:52,5899.64,36799,184,123.3014,39.741,6.2,0.138855,,,,0.05,4.477644,0.447764,45417.809357,0.4,99.6,0.673918
2026-07-09 16:56:23,5930.76,36999,185,45.3103,39.9998,6.2,0.02266,,,,0.05,3.598386,0.359839,36992.388256,3.9,96.1,0.363263
2026-07-09 16:56:54,5961.65,37199,186,34.0904,39.6707,6.2,0.009795,,,,0.05,1.453061,0.145306,51967.218595,0.6,99.4,0.414712
2026-07-09 16:57:25,5992.85,37399,187,68.9624,39.2148,6.2,0.027103,,,,0.05,3.672311,0.367231,93876.509695,2.5,97.5,0.339244
2026-07-09 16:57:56,6023.74,37599,188,57.011,39.4298,6.2,0.038893,,,,0.05,2.386561,0.238656,63559.562379,1.1,98.9,0.435083
2026-07-09 16:58:27,6054.76,37799,189,41.4563,39.4948,6.2,0.037734,,,,0.05,1.611128,0.161113,39679.006836,0.3,99.7,0.499928
2026-07-09 16:58:59,6086.02,37999,190,124.2744,40.0644,6.2,0.010399,,,,0.05,5.263463,0.526346,33180.310868,1.5,98.5,0.27697
2026-07-09 16:59:30,6117.29,38199,191,151.9411,41.2031,6.2,0.008068,,,,0.05,5.455553,0.545555,55807.865234,0.4,99.6,0.228224
2026-07-09 17:00:01,6148.38,38399,192,28.9219,42.3854,6.2,0.031485,,,,0.05,1.607231,0.160723,96510.264756,0.9,99.1,0.409515
2026-07-09 17:00:32,6179.51,38599,193,0.8852,41.462,6.2,0.05877,,,,0.05,0.534423,0.053442,86783.882533,1.4,98.6,0.558088
2026-07-09 17:01:03,6210.89,38799,194,208.9294,42.6511,6.2,0.133693,,,,0.05,7.389142,0.738914,54511.043732,0.4,99.6,0.532556
2026-07-09 17:01:34,6241.81,38999,195,15.7423,42.5804,6.2,0.017413,,,,0.05,3.748318,0.374832,28694.721555,6.5,93.5,0.225688
2026-07-09 17:02:05,6272.76,39199,196,28.5775,41.805,6.2,0.044709,,,,0.05,1.401844,0.140184,61697.125029,0.7,99.3,0.418154
2026-07-09 17:02:36,6303.59,39399,197,52.437,41.8516,6.3,0.110211,,,,0.05,2.224713,0.222471,70979.336434,0.6,99.4,0.369885
2026-07-09 17:03:08,6334.94,39599,198,51.0955,41.7853,6.3,0.029947,,,,0.05,2.095065,0.209506,67070.321289,0.5,99.5,0.452892
2026-07-09 17:03:39,6366.06,39799,199,77.2765,40.2934,6.3,0.006304,,,,0.05,2.628448,0.262845,0.364225,0.2,99.8,0.392703
2026-07-09 17:04:09,6396.84,39999,200,177.3663,40.5505,6.3,0.040147,,,,0.05,6.523305,0.65233,64571.493368,0.6,99.4,0.276659
2026-07-09 17:04:41,6427.94,40199,201,278.304,42.758,6.3,0.104149,,,,0.05,9.392739,0.939274,15359.96582,0.1,99.9,0.570788
2026-07-09 17:05:12,6458.91,40399,202,-400.0,38.1259,6.3,0.143867,,,,0.05,4.516766,0.451677,30568961.987061,20.4,79.6,0.468848
2026-07-09 17:05:43,6490.07,40599,203,65.3779,37.5603,6.3,0.023522,,,,0.05,2.258839,0.225884,16383.978516,0.1,99.9,0.504816
2026-07-09 17:06:14,6521.18,40799,204,45.1244,37.0751,6.3,0.018033,,,,0.05,1.655509,0.165551,26623.25293,0.2,99.8,0.53836
2026-07-09 17:06:45,6552.45,40999,205,-400.0,31.6976,6.3,0.070199,,,,0.05,0.566169,0.056617,52435657.719673,20.3,79.7,0.62832
2026-07-09 17:07:16,6583.7,41199,206,29.183,35.9895,6.3,0.016094,,,,0.05,1.119803,0.11198,26879.4375,0.2,99.8,0.377038
2026-07-09 17:07:47,6614.86,41399,207,177.6694,37.0085,6.3,0.019672,,,,0.05,6.283649,0.628365,29016.992116,0.5,99.5,0.449746
2026-07-09 17:08:19,6646.06,41599,208,-44.05,38.5645,6.3,0.032374,,,,0.05,0.194774,0.019477,58892.733954,4.8,95.2,0.541169
2026-07-09 17:08:50,6677.17,41799,209,94.8981,39.4258,6.3,0.129025,,,,0.05,3.420469,0.342047,33534.912109,0.3,99.7,0.776148
2026-07-09 17:09:21,6708.19,41999,210,27.0136,39.6223,6.3,0.021745,,,,0.05,1.04465,0.104465,22783.933594,0.2,99.8,0.379641
2026-07-09 17:09:52,6739.0,42199,211,67.3629,40.1057,6.3,0.036552,,,,0.05,2.820142,0.282014,88618.044292,0.7,99.3,0.514418
2026-07-09 17:10:23,6770.36,42399,212,37.6054,40.0382,6.3,0.065404,,,,0.05,1.474458,0.147446,13057.51755,0.3,99.7,0.522709
2026-07-09 17:10:54,6801.43,42599,213,128.0763,40.7994,6.3,0.106819,,,,0.05,4.451506,0.445151,26366.644531,0.2,99.8,0.473014
2026-07-09 17:11:25,6832.18,42799,214,102.4767,44.4775,6.3,0.01323,,,,0.05,3.763763,0.376376,53246.404297,0.4,99.6,0.677079
2026-07-09 17:11:55,6862.86,42999,215,-121.0705,44.3334,6.3,0.088962,,,,0.05,3.215715,0.321572,96213.026214,14.8,85.2,0.398873
2026-07-09 17:12:27,6893.93,43199,216,195.7994,45.4299,6.3,0.014102,,,,0.05,6.734684,0.673468,15321.999698,0.2,99.8,0.491163
2026-07-09 17:12:57,6924.86,43399,217,8.8805,44.1378,6.3,0.01432,,,,0.05,2.671798,0.26718,141138.785625,6.1,93.9,0.296758
2026-07-09 17:13:28,6955.76,43599,218,-0.9128,43.9465,6.3,0.012787,,,,0.05,0.241924,0.024192,48895.863281,0.4,99.6,0.896996
2026-07-09 17:13:59,6986.74,43799,219,3.3011,43.5896,6.3,0.023745,,,,0.05,2.002988,0.200299,26642.975912,3.6,96.4,0.44247
2026-07-09 17:14:30,7017.71,43999,220,25.1231,43.3529,6.3,0.013097,,,,0.05,1.4256,0.14256,58114.602518,0.9,99.1,0.31389
2026-07-09 17:15:01,7048.88,44199,221,256.4449,45.5847,6.3,0.092801,,,,0.05,8.803952,0.880395,14059.90346,0.2,99.8,0.410149
2026-07-09 17:15:32,7079.79,44399,222,81.9441,50.4041,6.3,0.140654,,,,0.05,2.99892,0.299892,37284.941075,0.3,99.7,0.414191
2026-07-09 17:16:03,7110.41,44599,223,24.4092,51.6442,6.3,0.126617,,,,0.05,1.63215,0.163215,114436.759148,1.2,98.8,0.212341
2026-07-09 17:16:34,7141.5,44799,224,18.6703,52.2688,6.3,0.019533,,,,0.05,1.156924,0.115692,68096.388593,0.8,99.2,0.358542
2026-07-09 17:17:05,7172.43,44999,225,-5.2289,51.7159,6.3,0.198029,,,,0.05,1.381725,0.138173,80665.237612,2.3,97.7,0.222054
2026-07-09 17:17:36,7203.81,45199,226,14.4954,52.5971,6.3,0.0138,,,,0.05,0.943585,0.094359,44802.0728,0.8,99.2,0.240068
2026-07-09 17:18:07,7234.81,45399,227,-1.1745,52.0075,6.3,0.010068,,,,0.05,0.404022,0.040402,95742.988144,0.9,99.1,0.619862
2026-07-09 17:18:38,7265.68,45599,228,63.2105,52.3117,6.3,0.021383,,,,0.05,2.812915,0.281292,28495.411492,2.0,98.0,0.475709
2026-07-09 17:19:09,7296.61,45799,229,-1.4004,51.4313,6.3,0.011577,,,,0.05,0.580518,0.058052,112127.492188,0.9,99.1,0.421441
2026-07-09 17:19:40,7327.47,45999,230,42.8163,50.7345,6.3,0.018859,,,,0.05,1.571494,0.157149,27135.716797,0.2,99.8,0.440435
2026-07-09 17:20:11,7358.47,46199,231,91.5795,51.041,6.3,0.007685,,,,0.05,4.47373,0.447373,50242.280647,1.9,98.1,0.609053
2026-07-09 17:20:42,7389.3,46399,232,0.6374,50.5957,6.3,0.060389,,,,0.05,1.3806,0.13806,66065.133147,3.5,96.5,0.397257
2026-07-09 17:21:13,7420.35,46599,233,146.3538,52.5395,6.3,0.033345,,,,0.05,5.26017,0.526017,43759.819555,0.4,99.6,0.282095
2026-07-09 17:21:44,7451.22,46799,234,71.7357,52.6859,6.3,0.090664,,,,0.05,2.718798,0.27188,39404.262165,0.4,99.6,0.246817
2026-07-09 17:22:14,7481.89,46999,235,-209.446,49.5861,6.3,0.022608,,,,0.05,1.007163,0.100716,53054.655275,19.0,81.0,0.426526
2026-07-09 17:22:46,7512.95,47199,236,73.8492,50.0269,6.3,0.017476,,,,0.05,2.951517,0.295152,65676.668957,0.6,99.4,0.275469
2026-07-09 17:23:17,7544.27,47399,237,258.0271,51.2554,6.3,0.020598,,,,0.05,9.064438,0.906444,41076.590881,0.4,99.6,0.408363
2026-07-09 17:23:48,7575.37,47599,238,118.1911,49.8189,6.3,0.184861,,,,0.05,4.685644,0.468564,91419.13993,0.8,99.2,0.222608
2026-07-09 17:24:19,7606.5,47799,239,-20.4325,48.5296,6.3,0.009986,,,,0.05,0.114947,0.011495,124160.641972,1.3,98.7,0.61383
2026-07-09 17:24:50,7637.68,47999,240,123.1011,48.9853,6.3,0.050869,,,,0.05,4.943079,0.494308,101153.77165,0.9,99.1,0.570177
2026-07-09 17:25:22,7669.32,48199,241,305.4919,51.8847,6.3,0.053016,,,,0.05,10.583307,1.058331,8936.323701,0.3,99.7,0.459049
2026-07-09 17:25:53,7700.21,48399,242,50.4744,51.2076,6.3,0.069942,,,,0.05,2.070101,0.20701,61951.804688,0.5,99.5,0.427201
2026-07-09 17:26:24,7731.11,48599,243,17.1697,50.1973,6.3,0.077234,,,,0.05,1.35112,0.135112,84994.38012,1.2,98.8,0.427376
2026-07-09 17:26:55,7762.01,48799,244,117.5019,51.5133,6.3,0.028157,,,,0.05,4.456569,0.445657,75775.466797,0.6,99.4,0.223453
2026-07-09 17:27:26,7793.28,48999,245,-62.0292,50.4297,6.3,0.0437,,,,0.05,4.135001,0.4135,48181.84712,10.3,89.7,0.394076
2026-07-09 17:27:57,7824.32,49199,246,31.9838,49.9687,6.3,0.037406,,,,0.05,1.840535,0.184053,34817.733642,1.8,98.2,0.245797
2026-07-09 17:28:27,7854.84,49399,247,15.785,50.0334,6.3,0.017407,,,,0.05,0.667181,0.066718,25599.935547,0.2,99.8,0.486677
2026-07-09 17:28:58,7885.79,49599,248,128.7829,51.204,6.3,0.015947,,,,0.05,4.571847,0.457185,29112.626481,0.3,99.7,0.430683
2026-07-09 17:29:29,7916.58,49799,249,100.7577,50.6116,6.3,0.033627,,,,0.05,3.978651,0.397865,48394.544296,0.9,99.1,0.366493
2026-07-09 17:30:00,7947.36,49999,250,379.0976,53.8134,6.3,0.161323,,,,0.05,15.607474,1.560747,52208.422545,0.5,99.5,0.472451
2026-07-09 17:30:31,7978.02,50199,251,16.14,53.3282,6.3,0.141602,,,,0.05,1.356863,0.135686,147198.564453,1.1,98.9,0.301541
2026-07-09 17:31:02,8008.93,50399,252,17.5709,53.5729,6.3,0.239355,,,,0.05,1.11586,0.111586,47875.959144,0.8,99.2,0.306538
2026-07-09 17:31:32,8039.77,50599,253,162.7603,54.2409,6.3,0.062189,,,,0.05,5.722121,0.572212,27222.300936,0.3,99.7,0.525581
2026-07-09 17:32:04,8070.95,50799,254,14.33,54.2877,6.3,0.044911,,,,0.05,1.452391,0.145239,117250.958609,1.5,98.5,0.248225
2026-07-09 17:32:35,8102.26,50999,255,60.3654,52.8575,6.3,0.025031,,,,0.05,2.641956,0.264196,103998.967265,0.8,99.2,0.257657
2026-07-09 17:33:06,8133.18,51199,256,66.0217,52.8672,6.3,0.008379,,,,0.05,3.112177,0.311218,42249.202558,1.6,98.4,0.320853
2026-07-09 17:33:37,8164.04,51399,257,104.9431,53.5414,6.3,0.035501,,,,0.05,3.670968,0.367097,22015.43457,0.2,99.8,0.461546
2026-07-09 17:34:08,8195.05,51599,258,139.0216,54.8131,6.3,0.016121,,,,0.05,5.588605,0.55886,72025.9269,1.0,99.0,0.592629
2026-07-09 17:34:39,8226.12,51799,259,70.6737,54.9295,6.3,0.033999,,,,0.05,2.677248,0.267725,49918.860352,0.4,99.6,0.612135
2026-07-09 17:35:10,8257.36,51999,260,-400.0,50.5386,6.3,0.11743,,,,0.05,1.276657,0.127666,99707305.25021,20.2,79.8,0.281011
2026-07-09 17:35:41,8288.33,52199,261,18.825,51.0275,6.3,0.055062,,,,0.05,0.699101,0.06991,12031.723633,0.1,99.9,0.668657
2026-07-09 17:36:12,8319.44,52399,262,-400.0,46.5488,6.3,0.020855,,,,0.05,0.666233,0.066623,23307476.268083,20.2,79.8,0.415016
2026-07-09 17:36:43,8350.57,52599,263,64.6228,47.3498,6.3,0.093672,,,,0.05,2.258539,0.225854,14335.749661,0.2,99.8,0.519754
2026-07-09 17:37:14,8381.37,52799,264,34.2009,47.597,6.3,0.041643,,,,0.05,1.358727,0.135873,47103.212891,0.4,99.6,0.387584
2026-07-09 17:37:45,8412.31,52999,265,85.5742,45.4022,6.3,0.015696,,,,0.05,3.177721,0.317772,45822.889648,0.4,99.6,0.419139
2026-07-09 17:38:16,8443.26,53199,266,97.4369,44.3277,6.3,0.048406,,,,0.05,3.857623,0.385762,92996.281458,0.7,99.3,0.524073
2026-07-09 17:38:47,8474.4,53399,267,5.906,43.217,6.3,0.010694,,,,0.05,0.547326,0.054733,66047.597656,0.5,99.5,0.649255
2026-07-09 17:39:18,8505.46,53599,268,69.5895,47.9129,6.3,0.026906,,,,0.05,2.397967,0.239797,9215.983398,0.1,99.9,0.30441
2026-07-09 17:39:49,8536.57,53799,269,34.3098,46.4173,6.3,0.051829,,,,0.05,1.367991,0.136799,35071.283203,0.3,99.7,0.430539
2026-07-09 17:40:21,8567.9,53999,270,-3.5692,45.8495,6.3,0.095063,,,,0.05,0.291713,0.029171,39427.233914,0.6,99.4,0.609911
2026-07-09 17:40:51,8598.81,54199,271,82.333,46.3871,6.3,0.086104,,,,0.05,3.252584,0.325258,74808.668594,0.6,99.4,0.521149
2026-07-09 17:41:22,8629.65,54399,272,-400.0,42.2056,6.3,0.040199,,,,0.05,5.086761,0.508676,73005304.908647,20.5,79.5,0.341302
2026-07-09 17:41:53,8660.57,54599,273,95.3032,42.6927,6.3,0.042811,,,,0.05,3.889953,0.388995,96425.885419,0.8,99.2,0.462096
2026-07-09 17:42:25,8691.94,54799,274,-12.6009,43.285,6.3,0.153345,,,,0.05,0.372137,0.037214,122112.797065,1.5,98.5,0.433342
2026-07-09 17:42:56,8723.15,54999,275,6.4597,42.8626,6.3,0.01784,,,,0.05,0.618583,0.061858,66559.723275,0.7,99.3,0.656324
2026-07-09 17:43:27,8754.06,55199,276,62.0972,42.8459,6.3,0.030153,,,,0.05,2.633224,0.263322,39425.454099,0.7,99.3,0.601918
2026-07-09 17:43:58,8785.41,55399,277,-358.4956,39.0246,6.3,0.045713,,,,0.05,1.902775,0.190278,14927490.250371,19.0,81.0,0.366953
2026-07-09 17:44:29,8816.2,55599,278,60.9544,39.5501,6.3,0.015863,,,,0.05,2.189423,0.218942,24575.15625,0.2,99.8,0.452664
2026-07-09 17:45:00,8847.34,55799,279,1.0465,38.8821,6.3,0.053596,,,,0.05,0.171411,0.017141,27391.72168,0.2,99.8,0.626811
2026-07-09 17:45:31,8878.31,55999,280,169.4513,40.5147,6.3,0.032661,,,,0.05,6.052457,0.605246,38598.137503,0.4,99.6,0.317663
2026-07-09 17:46:02,8909.18,56199,281,170.799,41.4918,6.3,0.100661,,,,0.05,5.930502,0.59305,29951.82637,0.3,99.7,0.292137
2026-07-09 17:46:33,8940.53,56399,282,12.5538,41.1597,6.3,0.123535,,,,0.05,0.946938,0.094694,84796.781421,0.7,99.3,0.307923
2026-07-09 17:47:04,8971.87,56599,283,160.4112,41.4958,6.3,0.022746,,,,0.05,5.45903,0.545903,12032.065829,0.2,99.8,0.365177
2026-07-09 17:47:35,9002.8,56799,284,-5.4299,40.2084,6.3,0.015045,,,,0.05,0.093454,0.009345,47615.263672,0.4,99.6,0.567765
2026-07-09 17:48:07,9034.01,56999,285,112.6748,40.8821,6.3,0.019184,,,,0.05,4.006317,0.400632,28160.460933,0.5,99.5,0.326055
2026-07-09 17:48:38,9065.06,57199,286,205.6695,42.5979,6.3,0.031592,,,,0.05,7.184718,0.718472,25446.655017,0.3,99.7,0.285277
2026-07-09 17:49:09,9096.26,57399,287,130.7046,43.2153,6.3,0.040492,,,,0.05,4.839169,0.483917,46754.8017,0.5,99.5,0.469252
2026-07-09 17:49:40,9127.77,57599,288,-0.6936,42.6383,6.3,0.007146,,,,0.05,0.043938,0.004394,11519.960938,0.1,99.9,0.534978
2026-07-09 17:50:12,9159.13,57799,289,50.0717,42.7244,6.3,0.140351,,,,0.05,2.243817,0.224382,76002.174861,0.7,99.3,0.209166
2026-07-09 17:50:43,9190.22,57999,290,48.0191,41.9619,6.3,0.02759,,,,0.05,3.289266,0.328927,88085.816092,2.7,97.3,0.228615
2026-07-09 17:51:14,9221.34,58199,291,23.4786,40.6772,6.3,0.015994,,,,0.05,1.084278,0.108428,54470.732471,0.4,99.6,0.333848
2026-07-09 17:51:45,9252.23,58399,292,83.7715,41.2257,6.3,0.013421,,,,0.05,3.123564,0.312356,53247.887695,0.4,99.6,0.361026
2026-07-09 17:52:16,9283.22,58599,293,8.318,41.3001,6.3,0.018424,,,,0.05,0.573061,0.057306,62463.422659,0.6,99.4,0.323699
2026-07-09 17:52:47,9314.06,58799,294,15.0628,39.3614,6.3,0.029305,,,,0.05,0.783976,0.078398,50175.925781,0.4,99.6,0.459024
2026-07-09 17:53:18,9345.09,58999,295,33.6017,39.54,6.3,0.221905,,,,0.05,1.360255,0.136026,35839.140281,0.4,99.6,0.239907
2026-07-09 17:53:49,9376.21,59199,296,163.5237,40.8894,6.3,0.082436,,,,0.05,5.749395,0.574939,38143.632812,0.3,99.7,0.389205
2026-07-09 17:54:20,9407.05,59399,297,-0.8527,40.3565,6.3,0.07674,,,,0.05,0.241138,0.024114,49663.711914,0.4,99.6,0.476915
2026-07-09 17:54:51,9438.21,59599,298,-70.0212,39.1454,6.3,0.018115,,,,0.05,0.166126,0.016613,43540.125217,5.5,94.5,0.362333
2026-07-09 17:55:22,9469.25,59799,299,132.4169,39.6968,6.3,0.020529,,,,0.05,4.704655,0.470465,50041.886602,0.4,99.6,0.234431
2026-07-09 17:55:53,9500.45,59999,300,107.6218,38.9993,6.3,0.098234,,,,0.05,3.845444,0.384544,37193.299831,0.3,99.7,0.46062
2026-07-09 17:56:24,9531.49,60199,301,-2.5293,36.191,6.3,0.007281,,,,0.05,0.256134,0.025613,65023.289062,0.5,99.5,0.564669
2026-07-09 17:56:55,9562.82,60399,302,31.3925,40.5049,6.3,0.034265,,,,0.05,1.908965,0.190896,52741.251651,1.3,98.7,0.536946
2026-07-09 17:57:27,9594.15,60599,303,3.1694,39.8828,6.3,0.095211,,,,0.05,0.311033,0.031103,40703.878906,0.3,99.7,0.437105
2026-07-09 17:57:58,9625.28,60799,304,168.7755,41.1194,6.3,0.024347,,,,0.05,8.474357,0.847436,1460776.844337,3.0,97.0,0.41216
2026-07-09 17:58:29,9656.6,60999,305,62.5226,45.7446,6.3,0.016456,,,,0.05,2.564785,0.256479,156158.355448,0.8,99.2,0.276865
2026-07-09 17:59:01,9687.94,61199,306,-400.0,41.4528,6.3,0.144701,,,,0.05,0.032039,0.003204,1654475.305261,29.1,70.9,0.242966
2026-07-09 17:59:32,9718.92,61399,307,41.4723,40.0908,6.3,0.025331,,,,0.05,1.929861,0.192986,60160.242042,1.1,98.9,0.418582
2026-07-09 18:00:02,9749.7,61599,308,77.8649,41.3099,6.3,0.036028,,,,0.05,2.912437,0.291244,24065.074185,0.5,99.5,0.29617
2026-07-09 18:00:33,9780.83,61799,309,93.6526,41.2975,6.3,0.015222,,,,0.05,3.460126,0.346013,50943.491211,0.4,99.6,0.476405
2026-07-09 18:01:05,9811.99,61999,310,96.2942,41.9903,6.3,0.012372,,,,0.05,3.630752,0.363075,49664.156142,0.7,99.3,0.26518
2026-07-09 18:01:36,9843.06,62199,311,27.182,41.5885,6.3,0.048407,,,,0.05,1.391585,0.139158,40705.038856,1.1,98.9,0.517484
2026-07-09 18:02:07,9874.02,62399,312,217.3644,43.3861,6.3,0.085302,,,,0.05,7.470375,0.747038,18002.311217,0.2,99.8,0.445203
2026-07-09 18:02:38,9904.95,62599,313,68.4675,42.79,6.3,0.056196,,,,0.05,2.853535,0.285353,88829.783203,0.7,99.3,0.563424
2026-07-09 18:03:08,9935.43,62799,314,240.3826,44.169,6.3,0.018834,,,,0.05,8.642713,0.864271,56640.122442,0.6,99.4,0.343159
2026-07-09 18:03:39,9966.63,62999,315,144.1395,46.8211,6.3,0.013275,,,,0.05,5.538655,0.553866,25231.212925,0.8,99.2,0.24079
2026-07-09 18:04:10,9997.54,63199,316,140.5474,46.2686,6.3,0.178114,,,,0.05,5.163952,0.516395,54669.456801,0.5,99.5,0.744163
2026-07-09 18:04:41,10028.72,63399,317,124.2942,47.4228,6.3,0.007245,,,,0.05,4.321652,0.432165,24831.881515,0.3,99.7,0.223864
2026-07-09 18:05:12,10059.77,63599,318,-64.7379,46.7845,6.3,0.047464,,,,0.05,0.479047,0.047905,37402.876959,8.2,91.8,0.313188
2026-07-09 18:05:43,10090.74,63799,319,24.462,46.9961,6.3,0.009257,,,,0.05,1.418743,0.141874,68868.656457,0.9,99.1,0.38189
2026-07-09 18:06:15,10121.93,63999,320,62.9283,47.3742,6.3,0.050265,,,,0.05,2.33627,0.233627,43774.993164,0.3,99.7,0.604461
2026-07-09 18:06:45,10152.55,64199,321,-98.9417,43.8203,6.3,0.110406,,,,0.05,4.10857,0.410857,80472.80918,17.8,82.2,0.234521
2026-07-09 18:07:16,10183.81,64399,322,31.8904,43.3198,6.3,0.012858,,,,0.05,1.991647,0.199165,138475.268497,1.3,98.7,0.55632
2026-07-09 18:07:47,10214.86,64599,323,-400.0,39.0757,6.3,0.022477,,,,0.05,2.492216,0.249222,147953460.504163,20.6,79.4,0.392262
2026-07-09 18:08:19,10245.93,64799,324,48.6345,39.3753,6.3,0.008027,,,,0.05,2.092662,0.209266,72446.661133,0.6,99.4,0.463589
2026-07-09 18:08:49,10276.76,64999,325,-209.4718,37.3329,6.3,0.036032,,,,0.05,1.637569,0.163757,118269.594132,17.4,82.6,0.357336
2026-07-09 18:09:20,10307.48,65199,326,-22.7872,36.9601,6.3,0.149984,,,,0.05,0.738497,0.07385,54536.764057,2.8,97.2,0.622842
2026-07-09 18:09:51,10338.4,65399,327,96.0898,37.9327,6.3,0.018294,,,,0.05,3.455637,0.345564,41471.838867,0.3,99.7,0.444743
2026-07-09 18:10:22,10369.52,65599,328,-60.3626,36.697,6.3,0.025973,,,,0.05,1.742794,0.174279,78924.092943,5.5,94.5,0.552575
2026-07-09 18:10:53,10400.63,65799,329,-81.9425,35.8915,6.3,0.097531,,,,0.05,0.254269,0.025427,103689.005698,9.2,90.8,0.541651
2026-07-09 18:11:24,10431.64,65999,330,175.9109,37.2225,6.3,0.062898,,,,0.05,6.585404,0.65854,77960.291592,0.7,99.3,0.635338
2026-07-09 18:11:56,10463.02,66199,331,-22.5096,36.0816,6.3,0.152082,,,,0.05,0.41503,0.041503,37403.974666,2.5,97.5,0.392131
2026-07-09 18:12:27,10494.15,66399,332,16.9834,36.2451,6.3,0.043282,,,,0.05,0.637863,0.063786,15359.743164,0.1,99.9,0.495263
2026-07-09 18:12:58,10525.34,66599,333,23.6951,35.0185,6.3,2.762097,,,,0.05,0.858285,0.085829,13055.935547,0.1,99.9,0.477974
2026-07-09 18:13:29,10556.51,66799,334,-93.3167,33.3679,6.3,3.105222,,,,0.05,0.483444,0.048344,73591.573127,6.0,94.0,0.328994
2026-07-09 18:14:00,10587.55,66999,335,-140.6991,34.0554,6.3,0.829271,,,,0.05,2.306952,0.230695,5383079.678711,13.2,86.8,0.568024
2026-07-09 18:14:31,10618.68,67199,336,-336.9126,29.9478,6.3,0.090198,,,,0.05,4.666144,0.466614,13600334.92411,40.5,59.5,0.284932
2026-07-09 18:15:02,10649.66,67399,337,29.2258,27.6598,6.3,0.26333,,,,0.05,1.271592,0.127159,51199.12793,0.4,99.6,0.455237
2026-07-09 18:15:33,10680.84,67599,338,-128.9322,25.1886,6.3,0.659454,,,,0.05,2.216152,0.221615,39774.106812,12.1,87.9,0.444188
2026-07-09 18:16:04,10711.79,67799,339,-206.1507,23.3314,6.3,0.114092,,,,0.05,1.17969,0.117969,170375.355771,11.4,88.6,0.542864
2026-07-09 18:16:35,10742.6,67999,340,65.4175,22.7545,6.3,0.078588,,,,0.05,2.588067,0.258807,60670.930664,0.5,99.5,0.450159
2026-07-09 18:17:06,10773.19,68199,341,10.0467,19.8001,6.3,0.101809,,,,0.05,0.907575,0.090757,101118.360352,0.8,99.2,0.48998
2026-07-09 18:17:37,10803.9,68399,342,-48.4973,18.8104,6.3,0.029843,,,,0.05,1.868866,0.186887,34763.776027,5.5,94.5,0.366033
2026-07-09 18:18:07,10834.73,68599,343,-15.8034,18.4806,6.3,0.056521,,,,0.05,1.611561,0.161156,32549.57164,4.9,95.1,0.531301
2026-07-09 18:18:38,10865.65,68799,344,79.2723,18.0983,6.3,0.120299,,,,0.05,5.066188,0.506619,71641.765539,2.9,97.1,0.56227
2026-07-09 18:19:09,10896.88,68999,345,3.0377,18.749,6.3,0.059438,,,,0.05,0.519847,0.051985,72191.551758,0.6,99.4,0.4944
2026-07-09 18:19:41,10928.11,69199,346,98.6515,19.4157,6.3,0.016922,,,,0.05,3.643733,0.364373,47837.867837,0.4,99.6,0.596823
2026-07-09 18:20:12,10959.17,69399,347,46.1652,19.7195,6.3,0.019734,,,,0.05,1.768178,0.176818,40959.316406,0.3,99.7,0.43563
2026-07-09 18:20:43,10990.3,69599,348,56.3919,18.9956,6.3,0.097908,,,,0.05,4.863884,0.486388,62707.7324,5.7,94.3,0.408763
2026-07-09 18:21:14,11021.18,69799,349,151.0517,19.4985,6.3,0.028274,,,,0.05,5.328686,0.532869,36918.257257,0.3,99.7,0.3716
2026-07-09 18:21:45,11052.03,69999,350,14.7078,15.8546,6.3,0.026207,,,,0.05,1.079499,0.10795,93950.506836,0.8,99.2,0.596825
2026-07-09 18:22:16,11082.96,70199,351,80.4107,16.4973,6.3,0.098485,,,,0.05,3.112771,0.311277,54003.046088,0.5,99.5,0.318462
2026-07-09 18:22:47,11114.26,70399,352,-4.3293,16.2783,6.3,0.023311,,,,0.05,0.689856,0.068986,133120.583299,1.4,98.6,0.306518
