wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-21 21:42:24,22105.68,74399,372,14.6484,228.9465,3.4,2.08824,,,,0.05,2.383566,0.238357,3.9e-05,2.983496,10.0,10.0,12.331337,17.417166,29.748503,70.251497,22.062112,0.763739,0.971541
2026-07-21 21:43:24,22165.73,74599,373,119.5482,228.4319,3.4,2.82926,,,,0.05,4.015405,0.401541,4e-05,0.015244,0.0,1.0,0.0,0.0,0.0,100.0,32.076773,0.840479,0.971541
2026-07-21 21:44:24,22225.67,74799,374,110.1775,228.0508,3.4,1.275612,,,,0.05,3.702543,0.370254,3.8e-05,0.064451,1.0,1.0,0.0,0.0,0.0,100.0,31.89504,0.801903,0.971541
2026-07-21 21:45:24,22285.08,74999,375,126.8709,227.1566,3.4,1.63217,,,,0.05,4.317391,0.431739,3.8e-05,0.035587,0.0,1.0,0.0,0.0,0.0,100.0,31.904,0.829684,0.971541
2026-07-21 21:46:24,22345.15,75199,376,227.7537,226.5719,3.4,1.810326,,,,0.05,7.734875,0.773488,3.8e-05,0.098015,1.0,2.0,0.0,0.0,0.0,100.0,31.983681,0.709866,0.971541
2026-07-21 21:47:24,22405.21,75399,377,264.5571,227.3756,3.4,4.967737,,,,0.05,9.178851,0.917885,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.85152,0.744274,0.971541
2026-07-21 21:48:23,22464.86,75599,378,177.6586,227.6889,3.4,1.448823,,,,0.05,6.717747,0.671775,3.9e-05,0.987622,10.0,10.0,3.86601,8.224277,12.090287,87.909713,28.008268,0.671047,0.971541
2026-07-21 21:49:23,22524.55,75799,379,346.2987,229.64,3.4,1.376387,,,,0.05,12.119572,1.211957,4e-05,0.131898,1.0,1.0,0.0,0.0,0.0,100.0,32.1024,0.655688,0.971541
2026-07-21 21:50:23,22584.7,75999,380,313.7552,231.3738,3.4,1.619425,,,,0.05,11.991621,1.199162,3.9e-05,0.028722,0.0,1.0,0.0,0.0,0.0,100.0,32.26496,0.713332,0.970752
2026-07-21 21:51:23,22644.5,76199,381,226.3396,231.9906,3.4,4.976443,,,,0.05,7.819762,0.781976,4e-05,0.578242,3.0,4.0,0.0,0.0,0.0,100.0,32.179625,0.702609,0.970752
2026-07-21 21:52:23,22704.08,76399,382,286.0203,234.0766,3.4,1.094945,,,,0.05,9.663324,0.966332,4e-05,0.032232,0.0,1.0,0.0,0.0,0.0,100.0,32.24576,0.671307,0.970752
2026-07-21 21:53:23,22764.37,76599,383,287.2081,235.1524,3.4,2.276583,,,,0.05,9.57547,0.957547,4e-05,0.480762,3.0,4.0,0.0,0.0,0.0,100.0,32.269563,0.661912,0.970752
2026-07-21 21:54:23,22824.41,76799,384,239.1987,235.3911,3.4,4.806196,,,,0.05,8.850918,0.885092,3.9e-05,1.290265,10.0,10.0,5.580879,8.3079,13.888779,86.111221,27.601164,0.581897,0.970752
2026-07-21 21:55:23,22884.0,76999,385,300.0323,236.9874,3.4,1.762836,,,,0.05,10.026932,1.002693,4e-05,0.000554,0.0,0.0,0.0,0.0,0.0,100.0,32.36224,0.643424,0.970752
2026-07-21 21:56:23,22943.95,77199,386,288.6459,238.59,3.4,9.078592,,,,0.05,9.969003,0.9969,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.29312,0.676709,0.970752
2026-07-21 21:57:23,23004.19,77399,387,140.7239,238.1549,3.4,1.322054,,,,0.05,4.730531,0.473053,4e-05,0.860762,5.0,6.0,0.0,0.653491,0.653491,99.346509,31.983117,0.680934,0.970752
2026-07-21 21:58:22,23063.83,77599,388,59.6758,236.9017,3.4,2.424578,,,,0.05,2.567645,0.256764,3.8e-05,2.374081,9.0,9.0,0.0,9.84667,9.84667,90.15333,28.556057,0.894427,0.970752
2026-07-21 21:59:22,23123.85,77799,389,128.8567,235.8936,3.4,5.035965,,,,0.05,5.503228,0.550323,3.7e-05,1.67468,6.0,10.0,9.354272,9.462159,18.816431,81.183569,25.686426,0.651203,0.970752
2026-07-21 22:00:23,23184.16,77999,390,123.7016,233.9012,3.4,2.509384,,,,0.05,4.312118,0.431212,3.8e-05,1.186169,7.0,8.0,0.0,2.766591,2.766591,97.233409,30.707649,0.79074,0.969991
2026-07-21 22:01:22,23243.88,78199,391,180.8597,232.4905,3.4,1.278737,,,,0.05,7.5,0.75,3.9e-05,1.995296,10.0,10.0,6.252027,12.439183,18.69121,81.30879,25.373183,0.601463,0.969991
2026-07-21 22:02:22,23303.71,78399,392,241.9242,233.1519,3.4,1.851922,,,,0.05,8.06414,0.806414,3.9e-05,0.10126,1.0,1.0,0.0,0.0,0.0,100.0,31.60192,0.608429,0.969991
2026-07-21 22:03:22,23363.66,78599,393,228.4751,232.1313,3.4,1.996052,,,,0.05,8.351925,0.835192,4.1e-05,1.139073,10.0,10.0,3.721005,8.126611,11.847616,88.152384,27.879501,0.565985,0.969991
2026-07-21 22:04:22,23423.55,78799,394,264.7071,231.7654,3.4,1.475822,,,,0.05,8.90864,0.890864,4.1e-05,0.142581,1.0,2.0,0.0,0.0,0.0,100.0,31.81568,0.644978,0.969991
2026-07-21 22:05:22,23483.0,78999,395,111.2933,229.813,3.4,1.156202,,,,0.05,4.891926,0.489193,4e-05,2.924368,10.0,10.0,3.126256,16.29832,19.424576,80.575424,25.291868,0.651578,0.969991
2026-07-21 22:06:22,23543.24,79199,396,251.1074,229.8378,3.4,0.881995,,,,0.05,8.516681,0.851668,4.2e-05,0.017366,0.0,1.0,0.0,0.0,0.0,100.0,32.06272,0.677738,0.969991
2026-07-21 22:07:22,23603.33,79399,397,258.5627,230.4208,3.4,4.223861,,,,0.05,8.995116,0.899512,3.8e-05,1.063128,7.0,8.0,0.0,2.726731,2.726731,97.273269,31.226349,0.733559,0.969991
2026-07-21 22:08:21,23662.82,79599,398,300.7622,230.8814,3.4,1.639404,,,,0.05,11.102245,1.110224,3.9e-05,0.00016,0.0,0.0,0.0,0.0,0.0,100.0,31.9744,0.769942,0.969991
2026-07-21 22:09:21,23722.65,79799,399,295.1883,231.6633,3.4,1.844342,,,,0.05,10.783029,1.078303,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.95776,0.779275,0.969991
2026-07-21 22:10:21,23782.89,79999,400,237.2318,232.419,3.4,1.257052,,,,0.05,7.981005,0.7981,3.9e-05,0.011852,0.0,1.0,0.0,0.0,0.0,100.0,31.968,0.719135,0.969293
2026-07-21 22:11:22,23842.97,80199,401,236.9703,232.7904,3.4,1.765658,,,,0.05,8.518551,0.851855,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.9168,0.713904,0.969293
2026-07-21 22:12:21,23902.59,80399,402,193.1537,233.0206,3.4,1.971784,,,,0.05,7.150799,0.71508,3.8e-05,0.003716,0.0,0.0,0.0,0.0,0.0,100.0,31.6864,0.813756,0.969293
2026-07-21 22:13:21,23962.64,80599,403,152.6244,231.0902,3.4,1.885281,,,,0.05,5.101582,0.510158,3.9e-05,0.008378,0.0,0.0,0.0,0.0,0.0,100.0,31.9296,0.769164,0.969293
2026-07-21 22:14:21,24022.55,80799,404,194.2126,229.3719,3.4,1.411907,,,,0.05,6.557087,0.655709,3.8e-05,0.008137,0.0,0.0,0.0,0.0,0.0,100.0,31.93216,0.767295,0.969293
2026-07-21 22:15:21,24082.01,80999,405,212.8083,227.9996,3.4,1.236308,,,,0.05,7.111053,0.711105,4.2e-05,0.785943,4.0,5.0,0.0,0.015968,0.015968,99.984032,31.944425,0.682582,0.969293
2026-07-21 22:16:20,24141.67,81199,406,220.5793,228.2207,3.4,1.030042,,,,0.05,7.511354,0.751135,4.1e-05,0.9606,6.0,7.0,0.0,1.759682,1.759682,98.240318,31.480814,0.678798,0.969293
2026-07-21 22:17:20,24201.75,81399,407,193.7548,227.8998,3.4,2.697074,,,,0.05,7.089244,0.708924,3.8e-05,1.188185,9.0,10.0,0.206096,6.630732,6.836828,93.163172,29.911226,0.70415,0.969293
2026-07-21 22:18:20,24261.27,81599,408,123.2667,227.4764,3.4,2.903753,,,,0.05,4.396133,0.439613,3.8e-05,1.539644,8.0,9.0,0.0,4.92558,4.92558,95.07442,30.305472,0.749715,0.969293
2026-07-21 22:19:19,24320.84,81799,409,90.2088,226.0616,3.4,2.661845,,,,0.05,3.895639,0.389564,4.2e-05,0.652747,10.0,10.0,5.659105,8.252697,13.911802,86.088198,27.67736,0.575265,0.969293
2026-07-21 22:20:20,24380.94,81999,410,146.2822,225.0359,3.4,2.072632,,,,0.05,5.06789,0.506789,3.8e-05,0.006899,0.0,0.0,0.0,0.0,0.0,100.0,32.09856,0.769064,0.968353
2026-07-21 22:21:19,24440.85,82199,411,39.3785,222.8156,3.4,9.033389,,,,0.05,2.158106,0.215811,3.5e-05,2.203786,10.0,10.0,3.206309,10.615643,13.821952,86.178048,27.296743,0.911178,0.968353
2026-07-21 22:22:19,24500.72,82399,412,178.2886,222.1211,3.4,6.052995,,,,0.05,6.004362,0.600436,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.06912,0.713227,0.968353
2026-07-21 22:23:19,24560.88,82599,413,173.0454,221.3067,3.4,1.757806,,,,0.05,5.979489,0.597949,4.1e-05,0.02124,0.0,1.0,0.0,0.0,0.0,100.0,32.12032,0.751746,0.968353
2026-07-21 22:24:20,24621.05,82799,414,130.8134,220.2713,3.4,3.609903,,,,0.05,4.402777,0.440278,3.9e-05,0.053355,1.0,1.0,0.0,0.0,0.0,100.0,32.12288,0.803431,0.968353
2026-07-21 22:25:19,24680.91,82999,415,148.7797,218.6482,3.4,1.51607,,,,0.05,5.837184,0.583718,4.1e-05,1.283456,10.0,10.0,5.517679,8.240844,13.758522,86.241478,27.619531,0.612384,0.968353
2026-07-21 22:26:19,24740.89,83199,416,133.7341,217.915,3.4,1.358591,,,,0.05,4.67303,0.467303,3.8e-05,1.342013,7.0,9.0,0.0,3.816339,3.816339,96.183661,30.724058,0.674817,0.968353
2026-07-21 22:27:20,24801.08,83399,417,250.2403,218.1365,3.4,4.867926,,,,0.05,8.43283,0.843283,3.6e-05,0.000517,0.0,0.0,0.0,0.0,0.0,100.0,32.20608,0.702991,0.968353
2026-07-21 22:28:19,24860.86,83599,418,250.9126,218.5847,3.4,1.198407,,,,0.05,9.42758,0.942758,3.5e-05,0.991667,10.0,10.0,4.549079,8.276852,12.825931,87.174069,27.768993,0.650252,0.968353
2026-07-21 22:29:19,24920.48,83799,419,303.2833,219.1291,3.4,1.679473,,,,0.05,10.112034,1.011203,3.9e-05,0.726735,4.0,5.0,0.0,0.048023,0.048023,99.951977,31.815359,0.684051,0.968353
2026-07-21 22:30:19,24980.43,83999,420,332.4131,220.2986,3.4,6.103467,,,,0.05,11.206336,1.120634,3.9e-05,0.747991,4.0,6.0,0.0,0.161212,0.161212,99.838788,31.543466,0.69741,0.96758
2026-07-21 22:31:19,25040.28,84199,421,295.6648,220.7581,3.4,4.785732,,,,0.05,11.425922,1.142592,3.9e-05,1.257968,8.0,10.0,0.03999,5.650644,5.690634,94.309366,30.001989,0.731726,0.96758
2026-07-21 22:32:18,25099.68,84399,422,286.6716,222.0825,3.4,9.759954,,,,0.05,9.567094,0.956709,4.1e-05,0.201908,2.0,3.0,0.0,0.0,0.0,100.0,31.939802,0.672084,0.96758
2026-07-21 22:33:19,25160.16,84599,423,188.0097,221.4317,3.4,1.558044,,,,0.05,6.344423,0.634442,3.9e-05,0.037015,0.0,1.0,0.0,0.0,0.0,100.0,32.091419,0.649854,0.96758
2026-07-21 22:34:19,25220.35,84799,424,92.1284,221.4921,3.4,7.056918,,,,0.05,4.193105,0.419311,3.9e-05,3.660006,10.0,10.0,1.638889,16.833333,18.472222,81.527778,25.854639,0.745374,0.96758
2026-07-21 22:35:19,25280.11,84999,425,163.3003,222.0688,3.4,1.727611,,,,0.05,5.720326,0.572033,3.6e-05,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.36224,0.780139,0.96758
2026-07-21 22:36:19,25340.15,85199,426,101.4471,221.0011,3.4,4.991776,,,,0.05,3.543707,0.354371,3.8e-05,1.116368,7.0,7.0,0.0,2.449174,2.449174,97.550826,31.327678,0.857531,0.96758
2026-07-21 22:37:19,25400.4,85399,427,292.5594,220.6107,3.4,1.479201,,,,0.05,10.07784,1.007784,3.9e-05,0.101094,1.0,2.0,0.0,0.0,0.0,100.0,32.299846,0.672536,0.96758
2026-07-21 22:38:19,25460.44,85599,428,288.8389,219.8389,3.4,5.658614,,,,0.05,10.436913,1.043691,3.9e-05,2.22481,8.0,9.0,0.0,7.963934,7.963934,92.036066,29.294709,0.642298,0.96758
2026-07-21 22:39:19,25520.14,85799,429,259.46,219.3181,3.4,1.764301,,,,0.05,9.695147,0.969515,4.1e-05,0.589184,10.0,10.0,6.012207,8.60019,14.612397,85.387603,27.466522,0.556792,0.96758
2026-07-21 22:40:19,25580.08,85999,430,116.4331,218.8548,3.4,1.546912,,,,0.05,5.246223,0.524622,3.9e-05,1.720825,8.0,10.0,8.990673,12.654126,21.644799,78.355201,25.18232,0.684057,0.967053
2026-07-21 22:41:19,25640.1,86199,431,252.1027,219.7391,3.4,2.018455,,,,0.05,8.403423,0.840342,4.1e-05,0.195698,1.0,2.0,0.0,0.0,0.0,100.0,32.194811,0.691142,0.967053
2026-07-21 22:42:18,25699.62,86399,432,357.962,221.7048,3.4,6.718227,,,,0.05,12.132108,1.213211,3.9e-05,1.063109,6.0,8.0,0.0,2.143768,2.143768,97.856232,31.277483,0.571404,0.967053
2026-07-21 22:43:18,25759.61,86599,433,299.3165,222.1069,3.4,1.556821,,,,0.05,10.011974,1.001197,4.2e-05,0.030953,0.0,1.0,0.0,0.0,0.0,100.0,32.215241,0.628381,0.967053
2026-07-21 22:44:18,25819.86,86799,434,351.0818,224.1174,3.4,2.462605,,,,0.05,11.762922,1.176292,3.9e-05,8e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.1216,0.62636,0.967053
2026-07-21 22:45:18,25879.55,86999,435,199.5588,223.8919,3.4,2.754363,,,,0.05,6.887937,0.688794,4.1e-05,1.779022,7.0,9.0,0.0,4.117014,4.117014,95.882986,30.510865,0.560554,0.967053
2026-07-21 22:46:18,25939.5,87199,436,195.4696,223.1571,3.4,1.469785,,,,0.05,6.527702,0.65277,4e-05,0.239373,2.0,2.0,0.0,0.0,0.0,100.0,32.09991,0.689954,0.967053
2026-07-21 22:47:18,25999.89,87399,437,213.7524,222.1648,3.4,2.026625,,,,0.05,7.396493,0.739649,4e-05,2.088918,8.0,9.0,0.091433,4.726694,4.818128,95.181872,30.338186,0.541226,0.967053
2026-07-21 22:48:18,26059.84,87599,438,220.7183,221.3909,3.4,2.554667,,,,0.05,7.396327,0.739633,3.8e-05,0.005903,0.0,0.0,0.0,0.0,0.0,100.0,32.09088,0.652376,0.967053
2026-07-21 22:49:18,26119.87,87799,439,247.9937,220.753,3.4,5.044661,,,,0.05,8.351935,0.835193,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.9104,0.640795,0.967053
2026-07-21 22:50:19,26180.05,87999,440,143.4782,219.1748,3.4,1.455471,,,,0.05,5.65127,0.565127,3.8e-05,0.766871,10.0,10.0,5.546192,8.118629,13.664821,86.335179,27.389059,0.672707,0.966085
2026-07-21 22:51:19,26240.24,88199,441,184.0493,217.906,3.4,1.76064,,,,0.05,6.370872,0.637087,4e-05,0.682006,4.0,4.0,0.0,0.004005,0.004005,99.995995,31.848561,0.784579,0.966085
2026-07-21 22:52:18,26299.65,88399,442,66.8267,215.5825,3.4,1.386137,,,,0.05,3.674986,0.367499,3.9e-05,2.817408,9.0,10.0,8.675982,14.545382,23.221364,76.778636,24.146126,0.701954,0.966085
2026-07-21 22:53:18,26359.87,88599,443,204.8775,215.4301,3.4,1.349199,,,,0.05,7.676629,0.767663,3.9e-05,2.150441,10.0,10.0,2.482482,10.15015,12.632633,87.367367,27.670889,0.586169,0.966085
2026-07-21 22:54:19,26419.99,88799,444,260.5369,215.528,3.4,1.32915,,,,0.05,8.790876,0.879088,4e-05,0.975536,6.0,7.0,0.0,1.210064,1.210064,98.789936,31.500256,0.587879,0.966085
2026-07-21 22:55:18,26479.87,88999,445,180.9918,214.7646,3.4,3.949914,,,,0.05,7.178646,0.717865,1.543151,2.79484,10.0,10.0,2.901563,15.542944,18.444507,81.555493,25.875931,0.514889,0.966085
2026-07-21 22:56:18,26539.76,89199,446,306.2639,215.7723,3.4,1.595488,,,,0.05,10.282751,1.028275,4e-05,0.000963,0.0,0.0,0.0,0.0,0.0,100.0,31.89504,0.599542,0.966085
2026-07-21 22:57:18,26599.83,89399,447,198.6273,214.6973,3.4,1.725751,,,,0.05,6.752582,0.675258,4e-05,0.111641,1.0,2.0,0.0,0.0,0.0,100.0,31.966747,0.693505,0.966085
2026-07-21 22:58:18,26659.74,89599,448,191.5991,213.5639,3.4,6.344419,,,,0.05,6.457911,0.645791,4.1e-05,0.746502,4.0,5.0,0.0,0.0,0.0,100.0,31.746638,0.705167,0.966085
2026-07-21 22:59:18,26719.36,89799,449,142.2547,212.0537,3.4,2.304401,,,,0.05,4.952256,0.495226,3.9e-05,1.150178,8.0,9.0,0.0,3.701036,3.701036,96.298964,30.624589,0.723943,0.966085
2026-07-21 23:00:18,26779.64,89999,450,178.2251,212.2562,3.4,2.104646,,,,0.05,5.954003,0.5954,3.9e-05,0.013551,0.0,1.0,0.0,0.0,0.0,100.0,32.02176,0.762651,0.965449
2026-07-21 23:01:18,26839.79,90199,451,152.1982,211.4361,3.4,8.545037,,,,0.05,5.617885,0.561789,3.6e-05,2.170284,10.0,10.0,1.137997,7.470851,8.608848,91.391152,29.030088,0.774373,0.965449
2026-07-21 23:02:18,26899.49,90399,452,294.9919,211.9929,3.4,1.741669,,,,0.05,10.362725,1.036273,4e-05,0.045107,0.0,1.0,0.0,0.0,0.0,100.0,31.9808,0.676693,0.965449
2026-07-21 23:03:18,26959.38,90599,453,206.4528,212.3679,3.4,4.5972,,,,0.05,7.417417,0.741742,4e-05,1.911912,8.0,9.0,0.0,6.055522,6.055522,93.944478,29.74618,0.707506,0.965449
2026-07-21 23:04:18,27019.47,90799,454,216.4037,212.1821,3.4,4.768778,,,,0.05,7.232084,0.723208,4.2e-05,0.618145,3.0,4.0,0.0,0.0,0.0,100.0,31.886931,0.678646,0.965449
2026-07-21 23:05:18,27079.25,90999,455,314.15,212.4684,3.4,1.656616,,,,0.05,11.102842,1.110284,3.9e-05,8e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.07424,0.710208,0.965449
2026-07-21 23:06:18,27139.14,91199,456,134.8938,212.0931,3.4,1.719664,,,,0.05,5.108107,0.510811,4e-05,2.524355,9.0,9.0,0.0,10.409869,10.409869,89.590131,28.409512,0.683139,0.965449
2026-07-21 23:07:18,27199.49,91399,457,65.6239,211.3459,3.4,2.390238,,,,0.05,3.632183,0.363218,3.6e-05,1.322201,7.0,8.0,10.972837,11.626979,22.599817,77.400183,24.662327,0.749695,0.965449
2026-07-21 23:08:18,27259.33,91599,458,156.5691,209.7313,3.4,2.309078,,,,0.05,5.3051,0.53051,3.9e-05,0.880356,5.0,7.0,0.0,0.525792,0.525792,99.474208,31.817287,0.76251,0.965449
2026-07-21 23:09:18,27318.99,91799,459,92.7013,207.7523,3.4,1.645514,,,,0.05,3.668099,0.36681,3.8e-05,1.072158,9.0,10.0,1.12319,6.719082,7.842272,92.157728,29.258012,0.881949,0.965449
2026-07-21 23:10:17,27378.71,91999,460,92.5891,205.2877,3.4,2.938999,,,,0.05,3.123771,0.312377,3.8e-05,0.185957,2.0,3.0,0.0,0.0,0.0,100.0,31.88352,0.904832,0.964787
2026-07-21 23:11:17,27438.89,92199,461,19.3845,203.0263,3.4,4.516588,,,,0.05,1.751474,0.175147,3.9e-05,2.139194,7.0,10.0,7.672171,10.008055,17.680226,82.319774,25.940181,0.892166,0.964787
2026-07-21 23:12:17,27498.49,92399,462,83.1218,200.6984,3.4,2.638955,,,,0.05,3.350536,0.335054,3.8e-05,2.871388,9.0,10.0,0.012061,9.258664,9.270724,90.729276,28.489506,0.863278,0.964787
2026-07-21 23:13:17,27558.26,92599,463,95.8227,199.611,3.4,1.340976,,,,0.05,4.421282,0.442128,3.9e-05,1.90655,6.0,10.0,10.191439,9.404101,19.59554,80.40446,25.371518,0.66635,0.964787
2026-07-21 23:14:17,27618.57,92799,464,182.8938,198.9003,3.4,2.708454,,,,0.05,7.187698,0.71877,3.7e-05,0.923878,10.0,10.0,2.891461,7.962455,10.853916,89.146084,28.559099,0.736569,0.964787
2026-07-21 23:15:17,27678.64,92999,465,259.0587,199.2222,3.4,2.080753,,,,0.05,8.800086,0.880009,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.15232,0.751711,0.964787
2026-07-21 23:16:17,27738.48,93199,466,223.9317,199.0366,3.4,2.375887,,,,0.05,8.01706,0.801706,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.08576,0.693864,0.964787
2026-07-21 23:17:17,27798.67,93399,467,115.2091,198.3792,3.4,4.925651,,,,0.05,5.625448,0.562545,3.5e-05,0.071042,0.0,1.0,10.56575,8.766728,19.332479,80.667521,25.693503,0.702575,0.964787
2026-07-21 23:18:17,27858.9,93599,468,193.508,197.8987,3.4,2.923065,,,,0.05,7.240251,0.724025,3.8e-05,1.210688,6.0,7.0,0.0,2.057115,2.057115,97.942885,30.850964,0.748803,0.964787
2026-07-21 23:19:17,27918.92,93799,469,307.1749,198.5148,3.4,2.11542,,,,0.05,11.93998,1.193998,3.8e-05,0.004491,0.0,0.0,0.0,0.0,0.0,100.0,31.63648,0.746075,0.964787
2026-07-21 23:20:18,27979.05,93999,470,340.6722,200.118,3.4,1.998528,,,,0.05,12.552429,1.255243,4.2e-05,1.614149,8.0,10.0,8.201637,10.385769,18.587406,81.412594,25.469598,0.580182,0.964529
2026-07-21 23:21:18,28039.3,94199,471,341.9666,202.2605,3.4,2.891337,,,,0.05,11.985162,1.198516,3.8e-05,0.365046,2.0,3.0,0.0,0.0,0.0,100.0,31.698879,0.704667,0.964529
2026-07-21 23:22:18,28099.36,94399,472,273.4108,204.8481,3.4,2.535001,,,,0.05,9.223299,0.92233,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.96672,0.694816,0.964529
2026-07-21 23:23:18,28159.14,94599,473,89.2554,204.5452,3.4,4.119699,,,,0.05,5.090048,0.509005,0.632851,0.863212,10.0,10.0,16.508114,16.751939,33.260053,66.739947,21.319548,0.444949,0.964529
2026-07-21 23:24:18,28219.21,94799,474,278.266,206.2261,3.4,1.620756,,,,0.05,9.538505,0.95385,3.8e-05,0.113325,1.0,2.0,0.0,0.0,0.0,100.0,32.1792,0.679725,0.964529
2026-07-21 23:25:18,28278.95,94999,475,262.9352,207.5867,3.4,2.308698,,,,0.05,9.48521,0.948521,3.8e-05,0.005715,0.0,0.0,0.0,0.0,0.0,100.0,32.25344,0.697626,0.964529
2026-07-21 23:26:17,28338.78,95199,476,294.1811,208.251,3.4,1.885377,,,,0.05,10.196013,1.019601,3.9e-05,0.956086,5.0,7.0,0.0,1.266929,1.266929,98.733071,31.685108,0.705793,0.964529
2026-07-21 23:27:17,28398.88,95399,477,281.1961,208.4174,3.4,1.855405,,,,0.05,11.22739,1.122739,0.245059,1.923254,10.0,10.0,12.905155,16.170315,29.075469,70.924531,22.544895,0.499423,0.964529
2026-07-21 23:28:18,28459.2,95599,478,296.9643,209.6105,3.4,5.660016,,,,0.05,12.931445,1.293144,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.06656,0.815859,0.964529
2026-07-21 23:29:17,28518.92,95799,479,361.2726,209.7602,3.4,1.532751,,,,0.05,12.716446,1.271645,4.1e-05,0.003881,0.0,0.0,0.0,0.0,0.0,100.0,31.99104,0.689086,0.964529
2026-07-21 23:30:17,28578.88,95999,480,250.2015,209.1247,3.4,8.136009,,,,0.05,8.581361,0.858136,3.9e-05,0.886164,5.0,7.0,0.0,0.605186,0.605186,99.394814,31.574955,0.645536,0.963962
2026-07-21 23:31:18,28639.25,96199,481,199.4417,208.8557,3.4,2.749622,,,,0.05,6.661605,0.66616,3.8e-05,0.323019,2.0,4.0,0.0,0.0,0.0,100.0,31.852359,0.66903,0.963962
2026-07-21 23:32:17,28698.89,96399,482,164.5476,207.6409,3.4,1.990677,,,,0.05,6.188569,0.618857,3.7e-05,2.29756,8.0,8.0,0.0,7.701883,7.701883,92.298117,29.06682,0.729871,0.963962
2026-07-21 23:33:17,28758.67,96599,483,132.0375,206.0892,3.4,2.191,,,,0.05,4.496319,0.449632,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.8784,0.756256,0.963962
2026-07-21 23:34:18,28819.0,96799,484,9.2461,203.7897,3.4,2.614315,,,,0.05,1.495559,0.149556,3.7e-05,4.149189,10.0,10.0,0.649455,19.287203,19.936658,80.063342,25.044611,0.941197,0.963962
2026-07-21 23:35:18,28879.04,96999,485,131.0221,202.0996,3.4,3.416985,,,,0.05,4.695643,0.469564,3.7e-05,0.009177,0.0,0.0,0.0,0.0,0.0,100.0,31.93984,0.889957,0.963962
2026-07-21 23:36:17,28938.76,97199,486,161.2249,200.8254,3.4,2.432157,,,,0.05,5.527495,0.552749,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.8848,0.802215,0.963962
2026-07-21 23:37:18,28999.04,97399,487,114.8966,200.5671,3.4,1.827969,,,,0.05,5.008359,0.500836,3.7e-05,1.2629,6.0,10.0,8.17454,8.86309,17.03763,82.96237,26.268877,0.69174,0.963962
2026-07-21 23:38:18,29059.18,97599,488,61.4116,200.5845,3.4,8.606953,,,,0.05,3.097687,0.309769,3.6e-05,3.647439,10.0,10.0,5.527418,11.653041,17.180459,82.819541,26.097802,0.84434,0.963962
2026-07-21 23:39:17,29118.87,97799,489,113.6581,200.4325,3.4,8.140631,,,,0.05,4.118703,0.41187,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.87968,0.892487,0.963962
2026-07-21 23:40:18,29178.95,97999,490,127.4937,200.4704,3.4,1.582935,,,,0.05,4.340573,0.434057,3.8e-05,0.017638,0.0,1.0,0.0,0.0,0.0,100.0,31.78624,0.821424,0.963345
2026-07-21 23:41:18,29239.3,98199,491,229.2286,200.9541,3.4,2.532062,,,,0.05,7.903055,0.790306,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.12672,0.695716,0.963345
2026-07-21 23:42:18,29299.06,98399,492,237.683,200.9117,3.4,2.636528,,,,0.05,8.333729,0.833373,3.8e-05,0.009963,0.0,0.0,0.0,0.0,0.0,100.0,32.12032,0.767669,0.963345
2026-07-21 23:43:18,29359.02,98599,493,-34.1747,198.2852,3.4,3.07823,,,,0.05,0.807146,0.080715,3.7e-05,4.278718,10.0,10.0,7.328464,24.392288,31.720752,68.279248,21.501927,0.962184,0.963345
2026-07-21 23:44:18,29419.02,98799,494,107.6865,196.715,3.4,2.486937,,,,0.05,5.40302,0.540302,3.7e-05,1.462614,10.0,10.0,12.236574,17.059223,29.295797,70.704203,22.473077,0.661016,0.963345
2026-07-21 23:45:18,29478.96,98999,495,205.8532,197.6606,3.4,1.903944,,,,0.05,7.441732,0.744173,3.8e-05,0.027151,0.0,1.0,0.0,0.0,0.0,100.0,32.05837,0.832149,0.963345
